date,fips,county,cases,deaths,cases_not_norm,deaths_not_norm,days
2020-07-04,36105,Sullivan,-0.20652833002329832,0.6251754948550224,1456,48,104.0
2020-07-05,36105,Sullivan,-0.20652833002329832,0.6251754948550224,1456,48,105.0
2020-07-06,36105,Sullivan,-0.20522814546103604,0.6251754948550224,1457,48,106.0
2020-07-07,36105,Sullivan,-0.20262777633651152,0.6251754948550224,1459,48,107.0
2020-07-08,36105,Sullivan,-0.20132759177424925,0.6251754948550224,1460,48,108.0
2020-07-09,36105,Sullivan,-0.20132759177424925,0.6251754948550224,1460,48,109.0
2020-07-10,36105,Sullivan,-0.19612685352520018,0.6251754948550224,1464,48,110.0
2020-07-11,36105,Sullivan,-0.19612685352520018,0.6251754948550224,1464,48,111.0
2020-07-12,36105,Sullivan,-0.1948266689629379,0.6251754948550224,1465,48,112.0
2020-07-13,36105,Sullivan,-0.1948266689629379,0.6251754948550224,1465,48,113.0
2020-07-14,36105,Sullivan,-0.19352648440067563,0.6251754948550224,1466,48,114.0
2020-07-15,36105,Sullivan,-0.19222629983841336,0.6251754948550224,1467,48,115.0
2020-07-16,36105,Sullivan,-0.18962593071388884,0.6251754948550224,1469,48,116.0
2020-07-17,36105,Sullivan,-0.18962593071388884,0.6251754948550224,1469,48,117.0
2020-07-18,36105,Sullivan,-0.18442519246483977,0.6251754948550224,1473,48,118.0
2020-07-19,36105,Sullivan,-0.18442519246483977,0.6251754948550224,1473,48,119.0
2020-07-20,36105,Sullivan,-0.18442519246483977,0.6251754948550224,1473,48,120.0
2020-07-21,36105,Sullivan,-0.18442519246483977,0.6251754948550224,1473,48,121.0
2020-07-22,36105,Sullivan,-0.18442519246483977,0.6251754948550224,1473,48,122.0
2020-07-23,36105,Sullivan,-0.18182482334031522,0.6251754948550224,1475,48,123.0
2020-07-24,36105,Sullivan,-0.18182482334031522,0.6251754948550224,1475,48,124.0
2020-07-25,36105,Sullivan,-0.18052463877805294,0.6251754948550224,1476,48,125.0
2020-07-26,36105,Sullivan,-0.18052463877805294,0.6251754948550224,1476,48,126.0
2020-07-27,36105,Sullivan,-0.18052463877805294,0.6251754948550224,1476,48,127.0
2020-07-28,36105,Sullivan,-0.18052463877805294,0.6251754948550224,1476,48,128.0
2020-07-29,36105,Sullivan,-0.18052463877805294,0.6251754948550224,1476,48,129.0
2020-07-30,36105,Sullivan,-0.17662408509126615,0.6251754948550224,1479,48,130.0
2020-07-31,36105,Sullivan,-0.17532390052900387,0.6251754948550224,1480,48,131.0
2020-08-01,36105,Sullivan,-0.17142334684221708,0.6251754948550224,1483,48,132.0
2020-08-02,36105,Sullivan,-0.17142334684221708,0.6251754948550224,1483,48,133.0
2020-08-03,36105,Sullivan,-0.17142334684221708,0.6251754948550224,1483,48,134.0
2020-08-04,36105,Sullivan,-0.1701231622799548,0.6251754948550224,1484,48,135.0
2020-08-05,36105,Sullivan,-0.16882297771769253,0.6251754948550224,1485,48,136.0
2020-08-06,36105,Sullivan,-0.16882297771769253,0.6251754948550224,1485,48,137.0
2020-08-07,36105,Sullivan,-0.16492242403090573,0.6251754948550224,1488,48,138.0
2020-08-08,36105,Sullivan,-0.16492242403090573,0.6251754948550224,1488,48,139.0
2020-08-09,36105,Sullivan,-0.16362223946864346,0.6251754948550224,1489,48,140.0
2020-08-10,36105,Sullivan,-0.16362223946864346,0.6251754948550224,1489,48,141.0
2020-08-11,36105,Sullivan,-0.16232205490638119,0.6251754948550224,1490,48,142.0
2020-08-12,36105,Sullivan,-0.1610218703441189,0.6251754948550224,1491,48,143.0
2020-08-13,36105,Sullivan,-0.1610218703441189,0.6251754948550224,1491,48,144.0
2020-08-14,36105,Sullivan,-0.1610218703441189,0.6251754948550224,1491,48,145.0
2020-08-15,36105,Sullivan,-0.1584215012195944,0.6251754948550224,1493,48,146.0
2020-08-16,36105,Sullivan,-0.1584215012195944,0.6251754948550224,1493,48,147.0
2020-08-17,36105,Sullivan,-0.1584215012195944,0.6251754948550224,1493,48,148.0
2020-08-18,36105,Sullivan,-0.1584215012195944,0.6251754948550224,1493,48,149.0
2020-08-19,36105,Sullivan,-0.15712131665733212,0.6251754948550224,1494,48,150.0
2020-08-20,36105,Sullivan,-0.15582113209506984,0.6251754948550224,1495,48,151.0
2020-08-21,36105,Sullivan,-0.15582113209506984,0.6251754948550224,1495,48,152.0
2020-08-22,36105,Sullivan,-0.15582113209506984,0.6251754948550224,1495,48,153.0
2020-08-23,36105,Sullivan,-0.15582113209506984,0.6251754948550224,1495,48,154.0
2020-08-24,36105,Sullivan,-0.15582113209506984,0.6251754948550224,1495,48,155.0
2020-08-25,36105,Sullivan,-0.15062039384602077,0.6251754948550224,1499,48,156.0
2020-08-26,36105,Sullivan,-0.15062039384602077,0.6251754948550224,1499,48,157.0
2020-08-27,36105,Sullivan,-0.14151910191018488,0.6251754948550224,1506,48,158.0
2020-08-28,36105,Sullivan,-0.12981744084982447,0.6251754948550224,1515,48,159.0
2020-08-29,36105,Sullivan,-0.1285172562875622,0.6251754948550224,1516,48,160.0
2020-08-30,36105,Sullivan,-0.12201633347625085,0.6251754948550224,1521,48,161.0
2020-08-31,36105,Sullivan,-0.1116148569781527,0.6251754948550224,1529,48,162.0
2020-09-01,36105,Sullivan,-0.11031467241589044,0.6251754948550224,1530,48,163.0
2020-09-02,36105,Sullivan,-0.10511393416684135,0.6251754948550224,1534,48,164.0
2020-09-03,36105,Sullivan,-0.10121338048005454,0.6251754948550224,1537,48,165.0
2020-09-04,36105,Sullivan,-0.09731282679326775,0.6251754948550224,1540,48,166.0
2020-09-05,36105,Sullivan,-0.09341227310648094,0.6251754948550224,1543,48,167.0
2020-09-06,36105,Sullivan,-0.09341227310648094,0.6251754948550224,1543,48,168.0
2020-09-07,36105,Sullivan,-0.09211208854421866,0.6251754948550224,1544,48,169.0
2020-09-08,36105,Sullivan,-0.09211208854421866,0.6251754948550224,1544,48,170.0
2020-09-09,36105,Sullivan,-0.09211208854421866,0.6251754948550224,1544,48,171.0
2020-09-10,36105,Sullivan,-0.0869113502951696,0.6251754948550224,1548,48,172.0
2020-09-11,36105,Sullivan,-0.0869113502951696,0.6251754948550224,1548,48,173.0
2020-09-12,36105,Sullivan,-0.08561116573290732,0.6251754948550224,1549,48,174.0
2020-09-13,36105,Sullivan,-0.08041042748385825,0.6251754948550224,1553,48,175.0
2020-09-14,36105,Sullivan,-0.07520968923480917,0.6251754948550224,1557,48,176.0
2020-09-15,36105,Sullivan,-0.07260932011028463,0.6251754948550224,1559,48,177.0
2020-09-16,36105,Sullivan,-0.0700089509857601,0.6251754948550224,1561,48,178.0
2020-09-17,36105,Sullivan,-0.06480821273671102,0.6251754948550224,1565,48,179.0
2020-09-18,36105,Sullivan,-0.060907659049924213,0.6251754948550224,1568,48,180.0
2020-09-19,36105,Sullivan,-0.05830728992539968,0.6251754948550224,1570,48,181.0
2020-09-20,36105,Sullivan,-0.057007105363137404,0.6251754948550224,1571,48,182.0
2020-09-21,36105,Sullivan,-0.05440673623861287,0.6251754948550224,1573,48,183.0
2020-09-22,36105,Sullivan,-0.05440673623861287,0.6251754948550224,1573,48,184.0
2020-09-23,36105,Sullivan,-0.05050618255182606,0.6251754948550224,1576,48,185.0
2020-09-24,36105,Sullivan,-0.04530544430277699,0.6251754948550224,1580,48,186.0
2020-09-25,36105,Sullivan,-0.04400525974051472,0.6251754948550224,1581,48,187.0
2020-09-26,36105,Sullivan,-0.04140489061599018,0.6251754948550224,1583,48,188.0
2020-09-27,36105,Sullivan,-0.03100341411789203,0.6251754948550224,1591,48,189.0
2020-09-28,36105,Sullivan,-0.027102860431105224,0.6251754948550224,1594,48,190.0
2020-09-29,36105,Sullivan,-0.019301753057531613,0.6251754948550224,1600,48,191.0
2020-09-30,36105,Sullivan,-0.014101014808482536,0.6251754948550224,1604,48,192.0
2020-10-01,36105,Sullivan,-0.010200461121695729,0.6251754948550224,1607,48,193.0
2020-10-02,36105,Sullivan,-0.006299907434908923,0.6251754948550224,1610,48,194.0
2020-10-03,36105,Sullivan,-0.0010991691858598476,0.6251754948550224,1614,48,195.0
2020-10-04,36105,Sullivan,0.00020101537640242136,0.6251754948550224,1615,48,196.0
2020-10-05,36105,Sullivan,0.0015011999386646902,0.6251754948550224,1616,48,197.0
2020-10-06,36105,Sullivan,0.010602491874500571,0.6251754948550224,1623,48,198.0
2020-10-07,36105,Sullivan,0.018403599248074186,0.6251754948550224,1629,48,199.0
2020-10-08,36105,Sullivan,0.02360433749712326,0.6251754948550224,1633,48,200.0
2020-10-09,36105,Sullivan,0.03660618311974595,0.6251754948550224,1643,48,201.0
2020-10-10,36105,Sullivan,0.039206552244270484,0.6251754948550224,1645,48,202.0
2020-10-11,36105,Sullivan,0.04440729049331956,0.6251754948550224,1649,48,203.0
2020-10-12,36105,Sullivan,0.04570747505558183,0.6251754948550224,1650,48,204.0
2020-10-13,36105,Sullivan,0.05220839786689317,0.6251754948550224,1655,48,205.0
2020-10-14,36105,Sullivan,0.05740913611594225,0.6251754948550224,1659,48,206.0
2020-10-15,36105,Sullivan,0.06260987436499132,0.6251754948550224,1663,48,207.0
2020-10-16,36105,Sullivan,0.06911079717630267,0.6251754948550224,1668,48,208.0
2020-10-17,36105,Sullivan,0.07691190454987629,0.6251754948550224,1674,48,209.0
2020-10-18,36105,Sullivan,0.07821208911213855,0.6251754948550224,1675,48,210.0
2020-10-19,36105,Sullivan,0.08471301192344989,0.6251754948550224,1680,48,211.0
2020-10-20,36105,Sullivan,0.08731338104797444,0.6251754948550224,1682,48,212.0
2020-10-21,36105,Sullivan,0.10291559579512166,0.6251754948550224,1694,48,213.0
2020-10-22,36105,Sullivan,0.12241836422905569,0.6251754948550224,1709,48,214.0
2020-10-23,36105,Sullivan,0.12891928704036704,0.6251754948550224,1714,48,215.0
2020-10-24,36105,Sullivan,0.143221317225252,0.6251754948550224,1725,48,216.0
2020-10-25,36105,Sullivan,0.16662463934597282,0.6251754948550224,1743,48,217.0
2020-10-26,36105,Sullivan,0.17572593128180872,0.6251754948550224,1750,48,218.0
2020-10-27,36105,Sullivan,0.19522869971574275,0.6251754948550224,1765,48,219.0
2020-10-28,36105,Sullivan,0.2134312835874145,0.6251754948550224,1779,48,220.0
2020-10-29,36105,Sullivan,0.2225325755232504,0.6251754948550224,1786,48,221.0
2020-10-30,36105,Sullivan,0.24073515939492215,0.6251754948550224,1800,48,222.0
2020-10-31,36105,Sullivan,0.2589377432665939,0.6251754948550224,1814,48,223.0
2020-11-01,36105,Sullivan,0.264138481515643,0.6251754948550224,1818,48,224.0
2020-11-02,36105,Sullivan,0.2732397734514789,0.6251754948550224,1825,48,225.0
2020-11-03,36105,Sullivan,0.2888419881986261,0.6251754948550224,1837,48,226.0
2020-11-04,36105,Sullivan,0.3083447566325601,0.6251754948550224,1852,48,227.0
2020-11-05,36105,Sullivan,0.3213466022551828,0.6251754948550224,1862,48,228.0
2020-11-06,36105,Sullivan,0.3473502935004282,0.6251754948550224,1882,48,229.0
2020-11-07,36105,Sullivan,0.35905195456078864,0.6251754948550224,1891,48,230.0
2020-11-08,36105,Sullivan,0.3629525082475754,0.6251754948550224,1894,48,231.0
2020-11-09,36105,Sullivan,0.37075361562114906,0.6251754948550224,1900,48,232.0
2020-11-10,36105,Sullivan,0.39675730686639443,0.6251754948550224,1920,48,233.0
2020-11-11,36105,Sullivan,0.41235952161354167,0.6251754948550224,1932,48,234.0
2020-11-12,36105,Sullivan,0.4227609981116398,0.6251754948550224,1940,48,235.0
2020-11-13,36105,Sullivan,0.4435639511078361,0.6251754948550224,1956,48,236.0
2020-11-14,36105,Sullivan,0.4604663504172456,0.6251754948550224,1969,48,237.0
2020-11-15,36105,Sullivan,0.4734681960398683,0.6251754948550224,1979,48,238.0
2020-11-16,36105,Sullivan,0.47606856516439283,0.6251754948550224,1981,48,239.0
2020-11-17,36105,Sullivan,0.49167077991154007,0.6251754948550224,1993,48,240.0
2020-11-18,36105,Sullivan,0.5111735483454741,0.6251754948550224,2008,48,241.0
2020-11-19,36105,Sullivan,0.5410777932775063,0.6251754948550224,2031,48,242.0
2020-11-20,36105,Sullivan,0.5579801925869158,0.6251754948550224,2044,48,243.0
2020-11-21,36105,Sullivan,0.5852840683944234,0.6251754948550224,2065,48,244.0
2020-11-22,36105,Sullivan,0.6021864677038329,0.6251754948550224,2078,48,245.0
2020-11-23,36105,Sullivan,0.6216892361377669,0.6251754948550224,2093,48,246.0
2020-11-24,36105,Sullivan,0.641192004571701,0.6251754948550224,2108,48,247.0
2020-11-25,36105,Sullivan,0.660694773005635,0.6251754948550224,2123,48,248.0
2020-11-26,36105,Sullivan,0.6788973568773068,0.6251754948550224,2137,48,249.0
2020-11-27,36105,Sullivan,0.7036008635602898,0.6251754948550224,2156,48,250.0
2020-11-28,36105,Sullivan,0.7166027091829126,0.6251754948550224,2166,48,251.0
2020-11-29,36105,Sullivan,0.7491073232394693,0.6251754948550224,2191,48,252.0
2020-11-30,36105,Sullivan,0.7634093534243542,0.6251754948550224,2202,48,253.0
2020-12-01,36105,Sullivan,0.7738108299224524,0.6251754948550224,2210,48,254.0
2020-12-02,36105,Sullivan,0.7868126755450751,0.6251754948550224,2220,48,255.0
2020-12-03,36105,Sullivan,0.8102159976657959,0.6251754948550224,2238,48,256.0
2020-12-04,36105,Sullivan,0.8401202425978281,0.6251754948550224,2261,48,257.0
2020-12-05,36105,Sullivan,0.8752252257789094,0.6251754948550224,2288,48,258.0
2020-12-06,36105,Sullivan,0.8934278096505811,0.6251754948550224,2302,48,259.0
2020-12-07,36105,Sullivan,0.9103302089599906,0.6251754948550224,2315,48,260.0
2020-12-08,36105,Sullivan,0.9246322391448756,0.6251754948550224,2326,48,261.0
2020-12-09,36105,Sullivan,0.9519361149523832,0.6251754948550224,2347,48,262.0
2020-12-10,36105,Sullivan,0.989641467257989,0.6251754948550224,2376,48,263.0
2020-12-11,36105,Sullivan,1.0299471886881193,0.6251754948550224,2407,48,264.0
2020-12-12,36105,Sullivan,1.066352356431463,0.6251754948550224,2435,48,265.0
2020-12-13,36105,Sullivan,1.0923560476767082,0.6251754948550224,2455,48,266.0
2020-12-14,36105,Sullivan,1.11055863154838,0.059961069766764186,2469,40,267.0
2020-12-15,36105,Sullivan,1.1287612154200517,0.059961069766764186,2483,40,268.0
2020-12-16,36105,Sullivan,1.163866198601133,0.059961069766764186,2510,40,269.0
2020-12-17,36105,Sullivan,1.2171737656538861,0.059961069766764186,2551,40,270.0
2020-12-18,36105,Sullivan,1.2821829937669995,0.059961069766764186,2601,40,271.0
2020-12-19,36105,Sullivan,1.3315900071329656,0.059961069766764186,2639,40,272.0
2020-12-20,36105,Sullivan,1.4070007117441774,0.059961069766764186,2697,40,273.0
2020-12-21,36105,Sullivan,1.4291038493026358,0.059961069766764186,2714,40,274.0
2020-12-22,36105,Sullivan,1.464208832483717,0.059961069766764186,2741,40,275.0
2020-12-23,36105,Sullivan,1.5370191679704042,0.059961069766764186,2797,40,276.0
2020-12-24,36105,Sullivan,1.6046287652080422,0.059961069766764186,2849,40,277.0
2020-12-25,36105,Sullivan,1.6488350403249592,0.059961069766764186,2883,40,278.0
2020-12-26,36105,Sullivan,1.6852402080683029,0.059961069766764186,2911,40,279.0
2020-12-27,36105,Sullivan,1.7125440838758106,0.059961069766764186,2932,40,280.0
2020-12-28,36105,Sullivan,1.7749529428643993,0.059961069766764186,2980,40,281.0
2020-12-29,36105,Sullivan,1.8191592179813165,0.059961069766764186,3014,40,282.0
2020-12-30,36105,Sullivan,1.8958701071547903,0.059961069766764186,3073,40,283.0
2020-12-31,36105,Sullivan,1.9387761977094453,0.059961069766764186,3106,40,284.0
2021-01-01,36105,Sullivan,2.020687825131968,0.059961069766764186,3169,40,285.0
2021-01-02,36105,Sullivan,2.0843968686828194,0.059961069766764186,3218,40,286.0
2021-01-03,36105,Sullivan,2.09609852974318,0.13061287290279647,3227,41,287.0
2021-01-04,36105,Sullivan,2.1247025901129497,0.20126467603882875,3249,42,288.0
2021-01-05,36105,Sullivan,2.159807573294031,0.4838718885829579,3276,46,289.0
2021-01-06,36105,Sullivan,2.2274171705316688,0.4838718885829579,3328,46,290.0
2021-01-07,36105,Sullivan,2.282024922146684,0.4838718885829579,3370,46,291.0
2021-01-08,36105,Sullivan,2.3444337811352733,0.5545236917189902,3418,47,292.0
2021-01-09,36105,Sullivan,2.391240425376715,0.6251754948550224,3454,48,293.0
2021-01-10,36105,Sullivan,2.4354467004936318,0.6251754948550224,3488,48,294.0
2021-01-11,36105,Sullivan,2.475752421923762,0.6251754948550224,3519,48,295.0
2021-01-12,36105,Sullivan,2.542061834599138,0.6251754948550224,3570,48,296.0
2021-01-13,36105,Sullivan,2.599269955338678,0.6251754948550224,3614,48,297.0
2021-01-14,36105,Sullivan,2.6512773378291685,0.6251754948550224,3654,48,298.0
2021-01-15,36105,Sullivan,2.7279882270026423,0.6251754948550224,3713,48,299.0
2021-01-16,36105,Sullivan,2.777395240368609,0.6251754948550224,3751,48,300.0
2021-01-17,36105,Sullivan,2.7955978242402804,0.6251754948550224,3765,48,301.0
2021-01-18,36105,Sullivan,2.838503914794935,0.6958272979910547,3798,49,302.0
2021-01-19,36105,Sullivan,2.894411850972213,0.6958272979910547,3841,49,303.0
2020-03-22,36107,Tioga,-0.8460588650286911,-1.7551760912692012,1,0,0.0
2020-03-23,36107,Tioga,-0.8460588650286911,-1.7551760912692012,1,0,1.0
2020-03-24,36107,Tioga,-0.8460588650286911,-1.7551760912692012,1,0,2.0
2020-03-25,36107,Tioga,-0.8460588650286911,-1.7551760912692012,1,0,3.0
2020-03-26,36107,Tioga,-0.844331901259958,-1.7551760912692012,2,0,4.0
2020-03-27,36107,Tioga,-0.844331901259958,-1.7551760912692012,2,0,5.0
2020-03-28,36107,Tioga,-0.8374240461850257,-1.7551760912692012,6,0,6.0
2020-03-29,36107,Tioga,-0.8374240461850257,-1.7551760912692012,6,0,7.0
2020-03-30,36107,Tioga,-0.8356970824162927,-1.7551760912692012,7,0,8.0
2020-03-31,36107,Tioga,-0.8339701186475597,-1.7551760912692012,8,0,9.0
2020-04-01,36107,Tioga,-0.8339701186475597,-1.7551760912692012,8,0,10.0
2020-04-02,36107,Tioga,-0.8339701186475597,-1.7551760912692012,8,0,11.0
2020-04-03,36107,Tioga,-0.8339701186475597,-1.7551760912692012,8,0,12.0
2020-04-04,36107,Tioga,-0.8339701186475597,-1.7551760912692012,8,0,13.0
2020-04-05,36107,Tioga,-0.8339701186475597,-1.7551760912692012,8,0,14.0
2020-04-06,36107,Tioga,-0.8339701186475597,-1.7551760912692012,8,0,15.0
2020-04-07,36107,Tioga,-0.8339701186475597,-1.7551760912692012,8,0,16.0
2020-04-08,36107,Tioga,-0.8218813722664281,-1.7551760912692012,15,0,17.0
2020-04-09,36107,Tioga,-0.818427444728962,-1.7551760912692012,17,0,18.0
2020-04-10,36107,Tioga,-0.816700480960229,-1.7551760912692012,18,0,19.0
2020-04-11,36107,Tioga,-0.8149735171914958,-1.7551760912692012,19,0,20.0
2020-04-12,36107,Tioga,-0.8080656621165636,-1.7551760912692012,23,0,21.0
2020-04-13,36107,Tioga,-0.8080656621165636,-1.7551760912692012,23,0,22.0
2020-04-14,36107,Tioga,-0.8063386983478305,-1.7551760912692012,24,0,23.0
2020-04-15,36107,Tioga,-0.8046117345790974,-1.7551760912692012,25,0,24.0
2020-04-16,36107,Tioga,-0.8011578070416313,-1.7551760912692012,27,0,25.0
2020-04-17,36107,Tioga,-0.7959769157354321,-1.7551760912692012,30,0,26.0
2020-04-18,36107,Tioga,-0.792522988197966,-1.7551760912692012,32,0,27.0
2020-04-19,36107,Tioga,-0.7873420968917667,-1.7551760912692012,35,0,28.0
2020-04-20,36107,Tioga,-0.7838881693543006,-1.7551760912692012,37,0,29.0
2020-04-21,36107,Tioga,-0.7838881693543006,-1.7551760912692012,37,0,30.0
2020-04-22,36107,Tioga,-0.7804342418168345,-1.7551760912692012,39,0,31.0
2020-04-23,36107,Tioga,-0.7787072780481014,-1.4998472089886234,40,4,32.0
2020-04-24,36107,Tioga,-0.7787072780481014,-1.436014988418479,40,5,33.0
2020-04-25,36107,Tioga,-0.7251714012173763,-1.436014988418479,71,5,34.0
2020-04-26,36107,Tioga,-0.7251714012173763,-1.436014988418479,71,5,35.0
2020-04-27,36107,Tioga,-0.7251714012173763,-1.3721827678483347,71,6,36.0
2020-04-28,36107,Tioga,-0.7061747997613125,-1.3721827678483347,82,6,37.0
2020-04-29,36107,Tioga,-0.7027208722238464,-1.116853885567757,84,10,38.0
2020-04-30,36107,Tioga,-0.6958130171489141,-1.116853885567757,88,10,39.0
2020-05-01,36107,Tioga,-0.692359089611448,-1.116853885567757,90,10,40.0
2020-05-02,36107,Tioga,-0.692359089611448,-1.116853885567757,90,10,41.0
2020-05-03,36107,Tioga,-0.692359089611448,-1.116853885567757,90,10,42.0
2020-05-04,36107,Tioga,-0.692359089611448,-0.8615250032871794,90,14,43.0
2020-05-05,36107,Tioga,-0.6889051620739819,-0.8615250032871794,92,14,44.0
2020-05-06,36107,Tioga,-0.6819973069990496,-0.8615250032871794,96,14,45.0
2020-05-07,36107,Tioga,-0.6802703432303165,-0.8615250032871794,97,14,46.0
2020-05-08,36107,Tioga,-0.6768164156928503,-0.8615250032871794,99,14,47.0
2020-05-09,36107,Tioga,-0.668181596849185,-0.8615250032871794,104,14,48.0
2020-05-10,36107,Tioga,-0.6664546330804519,-0.8615250032871794,105,14,49.0
2020-05-11,36107,Tioga,-0.6630007055429858,-0.8615250032871794,107,14,50.0
2020-05-12,36107,Tioga,-0.6630007055429858,-0.47853167986631295,107,20,51.0
2020-05-13,36107,Tioga,-0.6612737417742528,-0.47853167986631295,108,20,52.0
2020-05-14,36107,Tioga,-0.6612737417742528,-0.47853167986631295,108,20,53.0
