date,fips,county,cases,deaths,cases_not_norm,deaths_not_norm,days
2020-09-05,36097,Schuyler,-0.5313770042741232,-0.5566415479136876,27,0,167.0
2020-09-06,36097,Schuyler,-0.5263801846052033,-0.5566415479136876,28,0,168.0
2020-09-07,36097,Schuyler,-0.5263801846052033,-0.5566415479136876,28,0,169.0
2020-09-08,36097,Schuyler,-0.5213833649362836,-0.5566415479136876,29,0,170.0
2020-09-09,36097,Schuyler,-0.5213833649362836,-0.5566415479136876,29,0,171.0
2020-09-10,36097,Schuyler,-0.5213833649362836,-0.5566415479136876,29,0,172.0
2020-09-11,36097,Schuyler,-0.5163865452673638,-0.5566415479136876,30,0,173.0
2020-09-12,36097,Schuyler,-0.5063929059295242,-0.5566415479136876,32,0,174.0
2020-09-13,36097,Schuyler,-0.5063929059295242,-0.5566415479136876,32,0,175.0
2020-09-14,36097,Schuyler,-0.5063929059295242,-0.5566415479136876,32,0,176.0
2020-09-15,36097,Schuyler,-0.5013960862606044,-0.5566415479136876,33,0,177.0
2020-09-16,36097,Schuyler,-0.5013960862606044,-0.5566415479136876,33,0,178.0
2020-09-17,36097,Schuyler,-0.5013960862606044,-0.5566415479136876,33,0,179.0
2020-09-18,36097,Schuyler,-0.4814088075849253,-0.5566415479136876,37,0,180.0
2020-09-19,36097,Schuyler,-0.4814088075849253,-0.5566415479136876,37,0,181.0
2020-09-20,36097,Schuyler,-0.47641198791600553,-0.5566415479136876,38,0,182.0
2020-09-21,36097,Schuyler,-0.47641198791600553,-0.5566415479136876,38,0,183.0
2020-09-22,36097,Schuyler,-0.47141516824708574,-0.5566415479136876,39,0,184.0
2020-09-23,36097,Schuyler,-0.46641834857816594,-0.5566415479136876,40,0,185.0
2020-09-24,36097,Schuyler,-0.46641834857816594,-0.5566415479136876,40,0,186.0
2020-09-25,36097,Schuyler,-0.46142152890924615,-0.5566415479136876,41,0,187.0
2020-09-26,36097,Schuyler,-0.46142152890924615,-0.5566415479136876,41,0,188.0
2020-09-27,36097,Schuyler,-0.46142152890924615,-0.5566415479136876,41,0,189.0
2020-09-28,36097,Schuyler,-0.46142152890924615,-0.5566415479136876,41,0,190.0
2020-09-29,36097,Schuyler,-0.4514278895714066,-0.5566415479136876,43,0,191.0
2020-09-30,36097,Schuyler,-0.4514278895714066,-0.5566415479136876,43,0,192.0
2020-10-01,36097,Schuyler,-0.4314406108957275,-0.5566415479136876,47,0,193.0
2020-10-02,36097,Schuyler,-0.4214469715578879,-0.5566415479136876,49,0,194.0
2020-10-03,36097,Schuyler,-0.4214469715578879,-0.5566415479136876,49,0,195.0
2020-10-04,36097,Schuyler,-0.4114533322200483,-0.5566415479136876,51,0,196.0
2020-10-05,36097,Schuyler,-0.38147241420652966,-0.5566415479136876,57,0,197.0
2020-10-06,36097,Schuyler,-0.37647559453760987,-0.5566415479136876,58,0,198.0
2020-10-07,36097,Schuyler,-0.3714787748686901,-0.5566415479136876,59,0,199.0
2020-10-08,36097,Schuyler,-0.35648831586193075,-0.5566415479136876,62,0,200.0
2020-10-09,36097,Schuyler,-0.33650103718625163,-0.5566415479136876,66,0,201.0
2020-10-10,36097,Schuyler,-0.33650103718625163,-0.5566415479136876,66,0,202.0
2020-10-11,36097,Schuyler,-0.33150421751733183,-0.5566415479136876,67,0,203.0
2020-10-12,36097,Schuyler,-0.3065201191727329,-0.5566415479136876,72,0,204.0
2020-10-13,36097,Schuyler,-0.2865328404970538,-0.5566415479136876,76,0,205.0
2020-10-14,36097,Schuyler,-0.2715423814902944,-0.5566415479136876,79,0,206.0
2020-10-15,36097,Schuyler,-0.2565519224835351,-0.5566415479136876,82,0,207.0
2020-10-16,36097,Schuyler,-0.24156146347677573,-0.5566415479136876,85,0,208.0
2020-10-17,36097,Schuyler,-0.23656464380785594,-0.5566415479136876,86,0,209.0
2020-10-18,36097,Schuyler,-0.22657100447001638,-0.5566415479136876,88,0,210.0
2020-10-19,36097,Schuyler,-0.20158690612541746,-0.5566415479136876,93,0,211.0
2020-10-20,36097,Schuyler,-0.166609168442979,-0.25004219264572064,100,1,212.0
2020-10-21,36097,Schuyler,-0.14662188976729987,0.056557162622246304,104,2,213.0
2020-10-22,36097,Schuyler,-0.12163779142270094,0.056557162622246304,109,2,214.0
2020-10-23,36097,Schuyler,-0.11164415208486138,0.056557162622246304,111,2,215.0
2020-10-24,36097,Schuyler,-0.09165687340918224,0.056557162622246304,115,2,216.0
2020-10-25,36097,Schuyler,-0.08666005374026246,0.056557162622246304,116,2,217.0
2020-10-26,36097,Schuyler,-0.07166959473350312,0.056557162622246304,119,2,218.0
2020-10-27,36097,Schuyler,-0.04668549638890421,0.056557162622246304,124,2,219.0
2020-10-28,36097,Schuyler,-0.03669185705106464,0.056557162622246304,126,2,220.0
2020-10-29,36097,Schuyler,0.008279519969213405,0.056557162622246304,135,2,221.0
2020-10-30,36097,Schuyler,0.028266798644892538,0.36315651789021325,139,3,222.0
2020-10-31,36097,Schuyler,0.0682413559962508,0.36315651789021325,147,3,223.0
2020-11-01,36097,Schuyler,0.07823499533409037,0.36315651789021325,149,3,224.0
2020-11-02,36097,Schuyler,0.10821591334760906,0.36315651789021325,155,3,225.0
2020-11-03,36097,Schuyler,0.1282031920232882,0.36315651789021325,159,3,226.0
2020-11-04,36097,Schuyler,0.1531872903678871,0.36315651789021325,164,3,227.0
2020-11-05,36097,Schuyler,0.16318092970572667,0.36315651789021325,166,3,228.0
2020-11-06,36097,Schuyler,0.19316184771924536,0.36315651789021325,172,3,229.0
2020-11-07,36097,Schuyler,0.22314276573276406,0.36315651789021325,178,3,230.0
2020-11-08,36097,Schuyler,0.24812686407736298,0.36315651789021325,183,3,231.0
2020-11-09,36097,Schuyler,0.26311732308412233,0.36315651789021325,186,3,232.0
2020-11-10,36097,Schuyler,0.31308551977332016,0.36315651789021325,196,3,233.0
2020-11-11,36097,Schuyler,0.3330727984489993,0.36315651789021325,200,3,234.0
2020-11-12,36097,Schuyler,0.3730473558003575,0.36315651789021325,208,3,235.0
2020-11-13,36097,Schuyler,0.3830409951381971,0.36315651789021325,210,3,236.0
2020-11-14,36097,Schuyler,0.42301555248955536,0.36315651789021325,218,3,237.0
2020-11-15,36097,Schuyler,0.4729837491787532,0.36315651789021325,228,3,238.0
2020-11-16,36097,Schuyler,0.48797420818551257,0.36315651789021325,231,3,239.0
2020-11-17,36097,Schuyler,0.5179551261990313,0.36315651789021325,237,3,240.0
2020-11-18,36097,Schuyler,0.522951945867951,0.36315651789021325,238,3,241.0
2020-11-19,36097,Schuyler,0.5679233228882291,0.36315651789021325,247,3,242.0
2020-11-20,36097,Schuyler,0.5729201425571488,0.36315651789021325,248,3,243.0
2020-11-21,36097,Schuyler,0.5979042409017478,0.36315651789021325,253,3,244.0
2020-11-22,36097,Schuyler,0.6428756179220259,0.36315651789021325,262,3,245.0
2020-11-23,36097,Schuyler,0.6878469949423038,0.36315651789021325,271,3,246.0
2020-11-24,36097,Schuyler,0.7028374539490632,0.36315651789021325,274,3,247.0
2020-11-25,36097,Schuyler,0.7578024703071808,0.36315651789021325,285,3,248.0
2020-11-26,36097,Schuyler,0.7777897489828599,0.36315651789021325,289,3,249.0
2020-11-27,36097,Schuyler,0.8127674866652984,0.36315651789021325,296,3,250.0
2020-11-28,36097,Schuyler,0.8627356833544962,0.36315651789021325,306,3,251.0
2020-11-29,36097,Schuyler,0.9027102407058545,0.36315651789021325,314,3,252.0
2020-11-30,36097,Schuyler,0.9127038800436941,0.36315651789021325,316,3,253.0
2020-12-01,36097,Schuyler,0.9326911587193732,0.36315651789021325,320,3,254.0
2020-12-02,36097,Schuyler,0.9476816177261326,0.36315651789021325,323,3,255.0
2020-12-03,36097,Schuyler,0.9626720767328919,0.36315651789021325,326,3,256.0
2020-12-04,36097,Schuyler,1.0226339127599293,0.6697558731581802,338,4,257.0
2020-12-05,36097,Schuyler,1.0825957487869666,0.6697558731581802,350,4,258.0
2020-12-06,36097,Schuyler,1.0925893881248063,0.6697558731581802,352,4,259.0
2020-12-07,36097,Schuyler,1.1075798471315657,0.6697558731581802,355,4,260.0
2020-12-08,36097,Schuyler,1.1275671258072448,0.6697558731581802,359,4,261.0
2020-12-09,36097,Schuyler,1.1525512241518436,0.6697558731581802,364,4,262.0
2020-12-10,36097,Schuyler,1.1825321421653623,0.6697558731581802,370,4,263.0
2020-12-11,36097,Schuyler,1.192525781503202,0.9763552284261471,372,5,264.0
2020-12-12,36097,Schuyler,1.2275035191856405,0.9763552284261471,379,5,265.0
2020-12-13,36097,Schuyler,1.2474907978613194,0.9763552284261471,383,5,266.0
2020-12-14,36097,Schuyler,1.2774717158748383,0.9763552284261471,389,5,267.0
2020-12-15,36097,Schuyler,1.307452633888357,1.282954583694114,395,6,268.0
2020-12-16,36097,Schuyler,1.332436732232956,1.589553938962081,400,7,269.0
2020-12-17,36097,Schuyler,1.3624176502464747,1.896153294230048,406,8,270.0
2020-12-18,36097,Schuyler,1.4323731256113517,1.896153294230048,420,8,271.0
2020-12-19,36097,Schuyler,1.4723476829627098,1.896153294230048,428,8,272.0
2020-12-20,36097,Schuyler,1.5373063386586672,1.896153294230048,441,8,273.0
2020-12-21,36097,Schuyler,1.5572936173343461,1.896153294230048,445,8,274.0
2020-12-22,36097,Schuyler,1.5772808960100253,1.896153294230048,449,8,275.0
2020-12-23,36097,Schuyler,1.6222522730303033,2.2027526494980147,458,9,276.0
2020-12-24,36097,Schuyler,1.6722204697195011,2.2027526494980147,468,9,277.0
2020-12-25,36097,Schuyler,1.7121950270708595,2.5093520047659816,476,10,278.0
2020-12-26,36097,Schuyler,1.7821505024357365,2.5093520047659816,490,10,279.0
2020-12-27,36097,Schuyler,1.787147322104656,2.5093520047659816,491,10,280.0
2020-12-28,36097,Schuyler,1.817128240118175,2.5093520047659816,497,10,281.0
2020-12-29,36097,Schuyler,1.8521059778006135,2.5093520047659816,504,10,282.0
2020-12-30,36097,Schuyler,1.907070994158731,2.5093520047659816,515,10,283.0
2020-12-31,36097,Schuyler,1.9620360105168486,2.5093520047659816,526,10,284.0
2021-01-01,36097,Schuyler,2.002010567868207,2.5093520047659816,534,10,285.0
2021-01-02,36097,Schuyler,2.116937420253362,2.5093520047659816,557,10,286.0
2021-01-03,36097,Schuyler,2.116937420253362,2.5093520047659816,557,10,287.0
2021-01-04,36097,Schuyler,2.186892895618239,2.5093520047659816,571,10,288.0
2021-01-05,36097,Schuyler,2.196886534956078,2.5093520047659816,573,10,289.0
2021-01-06,36097,Schuyler,2.276835649658795,2.5093520047659816,589,10,290.0
2021-01-07,36097,Schuyler,2.3517879446925916,2.5093520047659816,604,10,291.0
2021-01-08,36097,Schuyler,2.4417306987331475,2.5093520047659816,622,10,292.0
2021-01-09,36097,Schuyler,2.506689354429105,2.5093520047659816,635,10,293.0
2021-01-10,36097,Schuyler,2.551660731449383,2.5093520047659816,644,10,294.0
2021-01-11,36097,Schuyler,2.5816416494629015,2.5093520047659816,650,10,295.0
2021-01-12,36097,Schuyler,2.6166193871453403,2.5093520047659816,657,10,296.0
2021-01-13,36097,Schuyler,2.6865748625102173,2.5093520047659816,671,10,297.0
2021-01-14,36097,Schuyler,2.7015653215169766,2.5093520047659816,674,10,298.0
2021-01-15,36097,Schuyler,2.751533518206174,2.5093520047659816,684,10,299.0
2021-01-16,36097,Schuyler,2.826485813239971,2.5093520047659816,699,10,300.0
2021-01-17,36097,Schuyler,2.8814508295980885,2.5093520047659816,710,10,301.0
2021-01-18,36097,Schuyler,2.901438108273768,2.5093520047659816,714,10,302.0
2021-01-19,36097,Schuyler,2.911431747611607,2.5093520047659816,716,10,303.0
2021-01-20,36097,Schuyler,2.9514063049629655,2.5093520047659816,724,10,304.0
2021-01-21,36097,Schuyler,2.981387222976484,2.5093520047659816,730,10,305.0
2021-01-22,36097,Schuyler,3.056339518010281,2.5093520047659816,745,10,306.0
2021-01-23,36097,Schuyler,3.0863204360238,2.5093520047659816,751,10,307.0
2021-01-24,36097,Schuyler,3.1113045343683985,2.5093520047659816,756,10,308.0
2020-03-22,36099,Seneca,-0.710648280565648,-0.525649411575662,0,0,0.0
2020-03-23,36099,Seneca,-0.710648280565648,-0.525649411575662,0,0,1.0
2020-03-24,36099,Seneca,-0.710648280565648,-0.525649411575662,0,0,2.0
2020-03-25,36099,Seneca,-0.710648280565648,-0.525649411575662,0,0,3.0
2020-03-26,36099,Seneca,-0.710648280565648,-0.525649411575662,0,0,4.0
2020-03-27,36099,Seneca,-0.710648280565648,-0.525649411575662,0,0,5.0
2020-03-28,36099,Seneca,-0.710648280565648,-0.525649411575662,0,0,6.0
2020-03-29,36099,Seneca,-0.710648280565648,-0.525649411575662,0,0,7.0
2020-03-30,36099,Seneca,-0.710648280565648,-0.525649411575662,0,0,8.0
2020-03-31,36099,Seneca,-0.710648280565648,-0.525649411575662,0,0,9.0
2020-04-01,36099,Seneca,-0.703917749127691,-0.525649411575662,2,0,10.0
2020-04-02,36099,Seneca,-0.697187217689734,-0.525649411575662,4,0,11.0
2020-04-03,36099,Seneca,-0.690456686251777,-0.525649411575662,6,0,12.0
2020-04-04,36099,Seneca,-0.690456686251777,-0.525649411575662,6,0,13.0
2020-04-05,36099,Seneca,-0.6803608890948415,-0.525649411575662,9,0,14.0
2020-04-06,36099,Seneca,-0.6803608890948415,-0.525649411575662,9,0,15.0
2020-04-07,36099,Seneca,-0.6769956233758629,-0.525649411575662,10,0,16.0
2020-04-08,36099,Seneca,-0.670265091937906,-0.525649411575662,12,0,17.0
2020-04-09,36099,Seneca,-0.6601692947809704,-0.525649411575662,15,0,18.0
2020-04-10,36099,Seneca,-0.6601692947809704,-0.525649411575662,15,0,19.0
2020-04-11,36099,Seneca,-0.656804029061992,-0.525649411575662,16,0,20.0
2020-04-12,36099,Seneca,-0.656804029061992,-0.525649411575662,16,0,21.0
2020-04-13,36099,Seneca,-0.656804029061992,-0.525649411575662,16,0,22.0
2020-04-14,36099,Seneca,-0.650073497624035,-0.525649411575662,18,0,23.0
2020-04-15,36099,Seneca,-0.650073497624035,-0.525649411575662,18,0,24.0
2020-04-16,36099,Seneca,-0.650073497624035,-0.525649411575662,18,0,25.0
2020-04-17,36099,Seneca,-0.650073497624035,-0.525649411575662,18,0,26.0
2020-04-18,36099,Seneca,-0.650073497624035,-0.525649411575662,18,0,27.0
2020-04-19,36099,Seneca,-0.650073497624035,-0.525649411575662,18,0,28.0
2020-04-20,36099,Seneca,-0.650073497624035,-0.525649411575662,18,0,29.0
2020-04-21,36099,Seneca,-0.650073497624035,-0.525649411575662,18,0,30.0
2020-04-22,36099,Seneca,-0.650073497624035,-0.525649411575662,18,0,31.0
2020-04-23,36099,Seneca,-0.650073497624035,-0.525649411575662,18,0,32.0
2020-04-24,36099,Seneca,-0.650073497624035,-0.525649411575662,18,0,33.0
2020-04-25,36099,Seneca,-0.5894987146824219,-0.525649411575662,36,0,34.0
2020-04-26,36099,Seneca,-0.5827681832444649,-0.525649411575662,38,0,35.0
2020-04-27,36099,Seneca,-0.5827681832444649,-0.525649411575662,38,0,36.0
2020-04-28,36099,Seneca,-0.5827681832444649,-0.525649411575662,38,0,37.0
2020-04-29,36099,Seneca,-0.5827681832444649,-0.525649411575662,38,0,38.0
2020-04-30,36099,Seneca,-0.5794029175254864,-0.525649411575662,39,0,39.0
2020-05-01,36099,Seneca,-0.5726723860875294,-0.525649411575662,41,0,40.0
2020-05-02,36099,Seneca,-0.5693071203685509,-0.525649411575662,42,0,41.0
2020-05-03,36099,Seneca,-0.5592113232116154,-0.525649411575662,45,0,42.0
2020-05-04,36099,Seneca,-0.5592113232116154,-0.525649411575662,45,0,43.0
2020-05-05,36099,Seneca,-0.5558460574926369,-0.525649411575662,46,0,44.0
2020-05-06,36099,Seneca,-0.5558460574926369,-0.525649411575662,46,0,45.0
2020-05-07,36099,Seneca,-0.5558460574926369,-0.525649411575662,46,0,46.0
2020-05-08,36099,Seneca,-0.5558460574926369,-0.525649411575662,46,0,47.0
2020-05-09,36099,Seneca,-0.5491155260546798,-0.525649411575662,48,0,48.0
2020-05-10,36099,Seneca,-0.5457502603357014,-0.525649411575662,49,0,49.0
2020-05-11,36099,Seneca,-0.5457502603357014,-0.525649411575662,49,0,50.0
2020-05-12,36099,Seneca,-0.5457502603357014,-0.525649411575662,49,0,51.0
2020-05-13,36099,Seneca,-0.5457502603357014,-0.525649411575662,49,0,52.0
2020-05-14,36099,Seneca,-0.5457502603357014,-0.525649411575662,49,0,53.0
2020-05-15,36099,Seneca,-0.5457502603357014,-0.525649411575662,49,0,54.0
2020-05-16,36099,Seneca,-0.5423849946167228,-0.525649411575662,50,0,55.0
2020-05-17,36099,Seneca,-0.5390197288977444,-0.525649411575662,51,0,56.0
2020-05-18,36099,Seneca,-0.5390197288977444,-0.525649411575662,51,0,57.0
2020-05-19,36099,Seneca,-0.5390197288977444,-0.525649411575662,51,0,58.0
2020-05-20,36099,Seneca,-0.5356544631787659,-0.525649411575662,52,0,59.0
2020-05-21,36099,Seneca,-0.5356544631787659,-0.525649411575662,52,0,60.0
2020-05-22,36099,Seneca,-0.5289239317408089,-0.525649411575662,54,0,61.0
2020-05-23,36099,Seneca,-0.5289239317408089,-0.525649411575662,54,0,62.0
2020-05-24,36099,Seneca,-0.5255586660218303,-0.525649411575662,55,0,63.0
2020-05-25,36099,Seneca,-0.5255586660218303,-0.525649411575662,55,0,64.0
2020-05-26,36099,Seneca,-0.5255586660218303,-0.525649411575662,55,0,65.0
2020-05-27,36099,Seneca,-0.5255586660218303,-0.525649411575662,55,0,66.0
2020-05-28,36099,Seneca,-0.5221934003028519,-0.525649411575662,56,0,67.0
2020-05-29,36099,Seneca,-0.5188281345838733,-0.525649411575662,57,0,68.0
2020-05-30,36099,Seneca,-0.5154628688648949,-0.525649411575662,58,0,69.0
2020-05-31,36099,Seneca,-0.5154628688648949,-0.525649411575662,58,0,70.0
2020-06-01,36099,Seneca,-0.5120976031459163,-0.525649411575662,59,0,71.0
2020-06-02,36099,Seneca,-0.5120976031459163,-0.525649411575662,59,0,72.0
2020-06-03,36099,Seneca,-0.5087323374269379,-0.525649411575662,60,0,73.0
2020-06-04,36099,Seneca,-0.5087323374269379,-0.525649411575662,60,0,74.0
2020-06-05,36099,Seneca,-0.5053670717079594,-0.525649411575662,61,0,75.0
2020-06-06,36099,Seneca,-0.5053670717079594,-0.525649411575662,61,0,76.0
2020-06-07,36099,Seneca,-0.5053670717079594,-0.525649411575662,61,0,77.0
2020-06-08,36099,Seneca,-0.5053670717079594,-0.525649411575662,61,0,78.0
2020-06-09,36099,Seneca,-0.5053670717079594,-0.525649411575662,61,0,79.0
2020-06-10,36099,Seneca,-0.5053670717079594,-0.525649411575662,61,0,80.0
2020-06-11,36099,Seneca,-0.5020018059889808,-0.525649411575662,62,0,81.0
2020-06-12,36099,Seneca,-0.49863654027000237,-0.525649411575662,63,0,82.0
2020-06-13,36099,Seneca,-0.49863654027000237,-0.525649411575662,63,0,83.0
2020-06-14,36099,Seneca,-0.49863654027000237,-0.525649411575662,63,0,84.0
2020-06-15,36099,Seneca,-0.4952712745510239,-0.525649411575662,64,0,85.0
2020-06-16,36099,Seneca,-0.4952712745510239,-0.525649411575662,64,0,86.0
2020-06-17,36099,Seneca,-0.4952712745510239,-0.525649411575662,64,0,87.0
2020-06-18,36099,Seneca,-0.4952712745510239,-0.525649411575662,64,0,88.0
2020-06-19,36099,Seneca,-0.4952712745510239,-0.525649411575662,64,0,89.0
2020-06-20,36099,Seneca,-0.4952712745510239,-0.525649411575662,64,0,90.0
2020-06-21,36099,Seneca,-0.4952712745510239,-0.525649411575662,64,0,91.0
2020-06-22,36099,Seneca,-0.4952712745510239,-0.525649411575662,64,0,92.0
2020-06-23,36099,Seneca,-0.4952712745510239,-0.525649411575662,64,0,93.0
2020-06-24,36099,Seneca,-0.4952712745510239,-0.525649411575662,64,0,94.0
2020-06-25,36099,Seneca,-0.48854074311306683,-0.525649411575662,66,0,95.0
2020-06-26,36099,Seneca,-0.47844494595613135,-0.525649411575662,69,0,96.0
2020-06-27,36099,Seneca,-0.47844494595613135,-0.525649411575662,69,0,97.0
2020-06-28,36099,Seneca,-0.47844494595613135,-0.525649411575662,69,0,98.0
2020-06-29,36099,Seneca,-0.47844494595613135,-0.525649411575662,69,0,99.0
2020-06-30,36099,Seneca,-0.47844494595613135,-0.525649411575662,69,0,100.0
2020-07-01,36099,Seneca,-0.47507968023715286,-0.525649411575662,70,0,101.0
2020-07-02,36099,Seneca,-0.47507968023715286,-0.525649411575662,70,0,102.0
2020-07-03,36099,Seneca,-0.47507968023715286,-0.525649411575662,70,0,103.0
2020-07-04,36099,Seneca,-0.47507968023715286,-0.525649411575662,70,0,104.0
2020-07-05,36099,Seneca,-0.47171441451817436,-0.525649411575662,71,0,105.0
2020-07-06,36099,Seneca,-0.47171441451817436,-0.525649411575662,71,0,106.0
2020-07-07,36099,Seneca,-0.47171441451817436,-0.525649411575662,71,0,107.0
2020-07-08,36099,Seneca,-0.47171441451817436,-0.525649411575662,71,0,108.0
2020-07-09,36099,Seneca,-0.4649838830802173,-0.525649411575662,73,0,109.0
2020-07-10,36099,Seneca,-0.4649838830802173,-0.525649411575662,73,0,110.0
2020-07-11,36099,Seneca,-0.4616186173612388,-0.525649411575662,74,0,111.0
2020-07-12,36099,Seneca,-0.4616186173612388,-0.525649411575662,74,0,112.0
2020-07-13,36099,Seneca,-0.4616186173612388,-0.525649411575662,74,0,113.0
2020-07-14,36099,Seneca,-0.4616186173612388,-0.525649411575662,74,0,114.0
2020-07-15,36099,Seneca,-0.45488808592328184,-0.525649411575662,76,0,115.0
2020-07-16,36099,Seneca,-0.45488808592328184,-0.525649411575662,76,0,116.0
2020-07-17,36099,Seneca,-0.45152282020430334,-0.525649411575662,77,0,117.0
2020-07-18,36099,Seneca,-0.44815755448532485,-0.525649411575662,78,0,118.0
2020-07-19,36099,Seneca,-0.4414270230473678,-0.525649411575662,80,0,119.0
2020-07-20,36099,Seneca,-0.4414270230473678,-0.525649411575662,80,0,120.0
2020-07-21,36099,Seneca,-0.4414270230473678,-0.525649411575662,80,0,121.0
2020-07-22,36099,Seneca,-0.4414270230473678,-0.525649411575662,80,0,122.0
2020-07-23,36099,Seneca,-0.4414270230473678,-0.525649411575662,80,0,123.0
2020-07-24,36099,Seneca,-0.4313312258904323,-0.525649411575662,83,0,124.0
2020-07-25,36099,Seneca,-0.4313312258904323,-0.525649411575662,83,0,125.0
2020-07-26,36099,Seneca,-0.4313312258904323,-0.2780493076474919,83,3,126.0
2020-07-27,36099,Seneca,-0.4313312258904323,-0.2780493076474919,83,3,127.0
