date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-12-13,266,Wyoming,1.271902250635641,1.1285054862556627,1.271902250635641,1.636630530285663,883,12,745.3651351294382,12.729670968443322,848.9234693690664,10.178675631974128,864.5273716303851,11.77430035180338
2020-12-14,267,Wyoming,1.347119279695221,1.3250279882895593,1.347119279695221,1.6684301717494472,895,13,773.7492397031614,13.11241100218565,874.6610401949954,10.651773589601406,891.9735421285658,12.147407712092573
2020-12-15,268,Wyoming,1.4243874507489451,1.3250279882895593,1.4243874507489451,1.7187796040671057,914,13,802.9073688506448,13.50558822237185,901.0350935689927,11.144539630006417,919.5792964458437,12.517902705957265
2020-12-16,269,Wyoming,1.503737631114248,1.3250279882895593,1.503737631114248,1.7850288571166564,939,13,832.8511707475333,13.909359696600365,928.053820621808,11.65732175265939,947.2585252062951,12.887385912414787
2020-12-17,270,Wyoming,1.5852008912429696,1.3250279882895593,1.5852008912429696,1.877777811386027,974,13,863.5923702248284,14.323883526114152,955.7254124841904,12.190467957030561,974.9288060598942,13.258308522490859
2020-12-18,271,Wyoming,1.6688085047213548,1.5215504903234556,1.6688085047213548,1.981126646143326,1013,14,895.1427687688888,14.749318845800671,984.0580602868896,12.744326242590157,1002.5167446976692,13.633891759032817
2020-12-19,272,Wyoming,1.7545919482700398,1.5215504903234556,1.7545919482700398,2.0871254510226067,1053,14,927.5142445214245,15.185825824191822,1013.059955160655,13.319244608808415,1029.9621694079306,14.018198810187203
2020-12-20,273,Wyoming,1.842582901744052,1.7180729923573521,1.842582901744052,2.1295249729743193,1069,15,960.7187522794969,15.633565663463944,1042.7392882362358,13.91557105515556,1057.2240283294534,14.416068819758065
2020-12-21,274,Wyoming,1.9328132481327742,1.7180729923573521,1.9328132481327742,2.1798744052919776,1088,15,994.7683234955057,16.092700599437634,1073.1042506443814,14.53365358110183,1084.2864863056561,14.83305263765288
2020-12-22,275,Wyoming,2.025315073560101,1.7180729923573521,2.025315073560101,2.232873807731618,1108,15,1029.6750662772472,16.563393901578536,1104.1630335158413,15.173840186117454,1111.1649850320423,15.27529258473479
2020-12-23,276,Wyoming,2.120120667284212,1.9145954943912484,2.120120667284212,2.3256227620009886,1143,16,1065.4511653878294,17.045809872996195,1135.9238279813649,15.836478869672664,1137.9127768733126,15.749395422913771
2020-12-24,277,Wyoming,2.2172625216977124,1.9145954943912484,2.2172625216977124,2.3865720748065753,1166,16,1102.1088822457255,17.54011385044477,1168.3948251717015,16.52191763123769,1164.626655205581,16.26219646486681
2020-12-25,278,Wyoming,2.316773332327635,2.1111179964251447,2.316773332327635,2.468721148588018,1197,17,1139.6605549247722,18.046472204323038,1201.5842162176007,17.23050447028277,1191.4527684889363,16.820525007764033
2020-12-26,279,Wyoming,2.4186859978353823,2.1111179964251447,2.4186859978353823,2.5323204315155867,1221,17,1178.1185981541512,18.565052338674114,1235.5001922498118,17.962587386278127,1218.5898011103445,17.430903393972063
2020-12-27,280,Wyoming,2.523033620016733,2.1111179964251447,2.523033620016733,2.5720699833453167,1236,17,1217.4955033183892,19.09602269118546,1270.1509443990842,18.718514378694007,1246.2916514659146,18.099159657259793
2020-12-28,281,Wyoming,2.629849503801921,2.3076404984590413,2.629849503801921,2.6171194754190115,1253,18,1257.8038384573892,19.639552733189326,1305.5446637961672,19.498633447000625,1274.8663128887129,18.830070706150522
2020-12-29,282,Wyoming,2.7391671572555367,2.504163000492938,2.7391671572555367,2.68071875834658,1277,19,1299.0562482663922,20.1958129696622,1341.6895415718107,20.30329259066822,1304.6712289196716,19.626892769838673
2020-12-30,283,Wyoming,2.8510202915765532,2.8972080045607305,2.8510202915765532,2.797317443713789,1321,21,1341.2654540959875,20.76497493922497,1378.593768856763,21.132839809167027,1336.1030639864794,20.490898752949683
2020-12-31,284,Wyoming,2.965442821098378,3.093730506594627,2.965442821098378,2.9192160693249622,1367,22,1384.444253952132,21.347211214143194,1416.2655367817747,21.987623101967277,1369.5814367833584,21.420871419783428
2021-01-01,285,Wyoming,3.0824688632887813,3.2902530086285235,3.0824688632887813,3.0623144559119915,1421,23,1428.6055224961237,21.942695400326713,1454.7130364775946,22.86799046853919,1405.52426388414,22.412618665285358
2021-01-02,286,Wyoming,3.2021327387499454,3.48677551066242,3.2021327387499454,3.1948129620110923,1471,24,1473.7622110446205,22.55160213732991,1493.9444590749724,23.774289908353015,1444.309984568663,23.458543723373488
2021-01-03,287,Wyoming,3.3244689712184723,3.6832980126963166,3.3244689712184723,3.298161796768391,1510,25,1519.9273475696418,23.174107098351755,1533.967995704657,24.706869420878977,1486.2301118013506,24.547218987461093
2021-01-04,288,Wyoming,3.4495122875653124,3.879820514730213,3.4495122875653124,3.359111109573978,1533,26,1567.1140366985423,23.81038699023545,1574.7918374973983,25.666077005587308,1531.4222943623377,25.663095774826953
2021-01-05,289,Wyoming,3.5772976177958355,4.07634301676411,3.5772976177958355,3.4492100937213666,1567,27,1615.3354597140392,24.460619553468753,1616.4241755839457,26.652260661948233,1579.7857239587076,26.786429135956
2021-01-06,290,Wyoming,3.707860095049824,4.07634301676411,3.707860095049824,3.6029083607963237,1625,27,1664.6048745542093,25.124983562184,1658.8732010950482,27.665768389431996,1630.8700479097374,27.89329217733104
2021-01-07,291,Wyoming,3.841235055601423,4.469388020831902,3.841235055601423,3.730106926651461,1673,29,1714.9356158124701,25.803658824157786,1702.1471051614556,28.70694818750882,1683.7379160249818,28.95612285761967
2021-01-08,292,Wyoming,3.977458038859197,4.469388020831902,3.977458038859197,3.9209047754341664,1745,29,1766.341094737601,26.49682618081131,1746.2540789139168,29.776148055648942,1736.7905126500193,29.94439438590451
2021-01-09,293,Wyoming,4.11656478736613,4.862433024899695,4.11656478736613,4.016303699825519,1781,31,1818.8347992337444,27.20466750721036,1791.202313483182,30.873715993322595,1787.5553614757064,30.826091354703767
2021-01-10,294,Wyoming,4.258591246799526,5.058955526933591,4.258591246799526,4.164702026656513,1837,32,1872.430293860366,27.927365712064784,1837.0,32.0,1832.4234946092517,31.56961696954594
2020-03-22,0,Yates,-1.121855760372681,-1.983391318746351,-1.121855760372681,-0.7959102285175592,0,0,0.0,2.5370443569284036,0.0,0.0,-1.016265915991848,-0.37474562782093024
2020-03-23,1,Yates,-1.1093732164772923,-1.983391318746351,-1.1093732164772923,-0.7959102285175592,0,0,0.0,2.573802871701362,0.3203947222515729,-0.09183995715863794,0.0037137749045716983,0.017203654840390825
2020-03-24,2,Yates,-1.0969743032299517,-1.983391318746351,-1.0969743032299517,-0.7959102285175592,0,0,0.0,2.610315111481216,0.6460503704272929,-0.17767749267129784,0.5549607389932085,0.21147695364047703
2020-03-25,3,Yates,-1.0846584465285343,-1.983391318746351,-1.0846584465285343,-0.7959102285175592,0,0,0.0,2.6465827668802033,0.9768922317531978,-0.2576024518776935,0.7651142920907064,0.2717953508684686
2020-03-26,4,Yates,-1.072425072270913,-1.983391318746351,-1.072425072270913,-0.7959102285175592,0,0,0.0,2.682607528510564,1.3128455934553254,-0.3317046801175388,0.7411058184400083,0.2471580027260969
2020-03-27,5,Yates,-1.0602736063549625,-1.983391318746351,-1.0602736063549625,-0.7959102285175592,0,0,0.0,2.7183910869845356,1.6538357427597137,-0.4000740227305475,0.5711171744957388,0.17442942098021685
2020-03-28,6,Yates,-1.0482034746785567,-1.983391318746351,-1.0482034746785567,-0.7959102285175592,0,0,0.0,2.753935132914357,1.9997879668924001,-0.46280032505643354,0.3265197351553648,0.08057006218403351
2020-03-29,7,Yates,-1.0362141031395695,-1.983391318746351,-1.0362141031395695,-0.7959102285175592,0,0,0.0,2.7892413569122674,2.3506275530794225,-0.5199734324349107,0.0637654861450776,-0.015450434684815106
2020-03-30,8,Yates,-1.0243049176358752,-1.983391318746351,-1.0243049176358752,-0.7959102285175592,0,0,0.0,2.824311449590504,2.7062797885468197,-0.5716831902056928,-0.1737928268949953,-0.10102152021045896
2020-03-31,9,Yates,-1.0124753440653473,-1.983391318746351,-1.0124753440653473,-0.7959102285175592,0,0,0.0,2.859147101561308,3.066669960520628,-0.6180194437084938,-0.3541705167306648,-0.1685089238950257
2020-04-01,10,Yates,-1.00072480832586,-1.983391318746351,-1.00072480832586,-0.7959102285175592,0,0,0.0,2.893750003436917,3.431723356226886,-0.6590720382830274,-0.4551223904069661,-0.21409118291384344
2020-04-02,11,Yates,-0.9890527363152879,-1.983391318746351,-0.9890527363152879,-0.7890090023282499,1,0,0.0,2.9281218458295672,3.8013652628916312,-0.6949308192690073,-0.4626266227681326,-0.23678872438815923
2020-04-03,12,Yates,-0.9774585539315043,-1.983391318746351,-0.9774585539315043,-0.7890090023282499,1,0,0.0,2.9622643193515,4.175520967740902,-0.7256856320061478,-0.36948755659899346,-0.23766129789168566
2020-04-04,13,Yates,-0.9659416870723834,-1.983391318746351,-0.9659416870723834,-0.7890090023282499,1,0,0.0,2.996179114614954,4.554115758000736,-0.7514263218341624,-0.1740610436773169,-0.2191519401988029
2020-04-05,14,Yates,-0.9545015616357991,-1.983391318746351,-0.9545015616357991,-0.7890090023282499,1,0,0.0,3.0298679222321674,4.93707492089717,-0.772242734092765,0.12089651733761864,-0.18455785394700808
2020-04-06,15,Yates,-0.9431376035196258,-1.983391318746351,-0.9431376035196258,-0.7890090023282499,1,0,0.0,3.0633324328153786,5.324323743656244,-0.7882247141216692,0.5092563700885417,-0.13761060710816264
2020-04-07,16,Yates,-0.9318492386217372,-1.983391318746351,-0.9318492386217372,-0.7890090023282499,1,0,0.0,3.0965743369768264,5.715787513503995,-0.7994621072605894,0.9824254775296208,-0.08214992164169921
2020-04-08,17,Yates,-0.9206358928400076,-1.983391318746351,-0.9206358928400076,-0.7890090023282499,1,0,0.0,3.129595325328749,6.1113915176664575,-0.806044758849239,1.5301385747389893,-0.021877027664258253
2020-04-09,18,Yates,-0.9094969920723106,-1.983391318746351,-0.9094969920723106,-0.7890090023282499,1,0,0.0,3.162397088483386,6.511061043369675,-0.8080625142273319,2.141139434375163,0.03982487632242393
2020-04-10,19,Yates,-0.8984319622165206,-1.983391318746351,-0.8984319622165206,-0.7821077761389407,2,0,0.0,3.1949813170529753,6.91472137783968,-0.805605218734582,2.8037574813555963,0.10001408683589913
2020-04-11,20,Yates,-0.8874402291705112,-1.983391318746351,-0.8874402291705112,-0.7821077761389407,2,0,0.0,3.2273497016497563,7.322297808302514,-0.798762717710703,3.50638657122674,0.15626750793842592
2020-04-12,21,Yates,-0.876521218832157,-1.983391318746351,-0.876521218832157,-0.7821077761389407,2,0,0.0,3.2595039328859667,7.7337156219842145,-0.7876248564954093,4.2378732281337985,0.20671995128786236
2020-04-13,22,Yates,-0.8656743570993313,-1.983391318746351,-0.8656743570993313,-0.7683053237603221,4,0,0.0,3.2914457013738465,8.148900106110817,-0.7722814804284137,4.98782194687851,0.2500730841181785
2020-04-14,23,Yates,-0.8548990698699088,-1.983391318746351,-0.8548990698699088,-0.7545028713817036,6,0,0.0,3.3231766977256325,8.56777654790836,-0.7528224348494308,5.746825321129659,0.2855805090068112
2020-04-15,24,Yates,-0.8441947830417629,-1.983391318746351,-0.8441947830417629,-0.7545028713817036,6,0,0.0,3.354698612553566,8.990270234602885,-0.7293375650981748,6.506626786619531,0.3130145769523853
2020-04-16,25,Yates,-0.8335609225127683,-1.983391318746351,-0.8335609225127683,-0.7476016451923942,7,0,0.0,3.3860131364698827,9.416306453420425,-0.7019167165143585,7.260223682732727,0.3326197403028832
2020-04-17,26,Yates,-0.8229969141807985,-1.983391318746351,-0.8229969141807985,-0.740700419003085,8,0,0.0,3.417121960086823,9.845810491587018,-0.6706497344376964,8.001918155363775,0.3450565379444521
2020-04-18,27,Yates,-0.8125021839437275,-1.983391318746351,-0.8125021839437275,-0.7337991928137758,9,0,0.0,3.448026774016625,10.278707636328706,-0.6356264642079024,8.727323163939804,0.3513396657426847
2020-04-19,28,Yates,-0.8020761576994295,-1.983391318746351,-0.8020761576994295,-0.7337991928137758,9,0,0.0,3.478729268871528,10.714923174871522,-0.5969367511646899,9.433330530354676,0.35277301471864253
2020-04-20,29,Yates,-0.7917182613457785,-1.983391318746351,-0.7917182613457785,-0.7268979666244665,10,0,0.6074235297887327,3.5092311352637706,11.154382394441509,-0.5546704406477725,10.118047590210173,0.35088405236794795
2020-04-21,30,Yates,-0.7814279207806485,-1.983391318746351,-0.7814279207806485,-0.7268979666244665,10,0,2.098512255596745,3.5395340638055908,11.5970105822647,-0.5089173779968648,10.78070858896115,0.3473594737419313
2020-04-22,31,Yates,-0.7712045619019137,-1.983391318746351,-0.7712045619019137,-0.7199967404351573,11,0,3.5798952154208763,3.569639745109227,12.042733025567134,-0.4597674085516812,11.421566517868483,0.3439836535481471
2020-04-23,32,Yates,-0.7610476106074477,-1.6438089397387055,-0.7610476106074477,-0.7199967404351573,11,1,5.051655597684558,3.599549869786919,12.49147501157485,-0.4073103776519337,12.041770616572197,0.3425810840418304
2020-04-24,33,Yates,-0.7509564927951248,-1.6438089397387055,-0.7509564927951248,-0.7199967404351573,11,1,6.513876590811137,3.6292661284509053,12.943161827513887,-0.35163613063733745,12.643234289007017,0.344963681597808
2020-04-25,34,Yates,-0.7409306343628188,-1.6438089397387055,-0.7409306343628188,-0.6854906094886108,16,1,7.966641383223987,3.658790211713424,13.397718760610282,-0.29283451284760587,13.228497694788068,0.3528835835591646
2020-04-26,35,Yates,-0.730969461208404,-1.6438089397387055,-0.730969461208404,-0.6785893832993016,17,1,9.41003316334644,3.6881238101867138,13.855071098090066,-0.23099536962245282,13.800588795607858,0.3679918325182404
2020-04-27,36,Yates,-0.7210723992297543,-1.6438089397387055,-0.7210723992297543,-0.6785893832993016,17,1,10.844135119601873,3.7172686144830136,14.31514412717929,-0.16620854630159254,14.362886161314059,0.39180315410020183
2020-04-28,37,Yates,-0.7112388743247438,-1.6438089397387055,-0.7112388743247438,-0.6785893832993016,17,1,12.269030440413673,3.7462263152145616,14.77786313510398,-0.09856388822473794,14.918986378072127,0.4256668733106217
2020-04-29,38,Yates,-0.7014683123912461,-1.6438089397387055,-0.7014683123912461,-0.6785893832993016,17,1,13.684802314205214,3.774998602993598,15.243153409090178,-0.02815124073160391,15.472578455509431,0.47074388056993743
2020-04-30,39,Yates,-0.6917601393271358,-1.6438089397387055,-0.6917601393271358,-0.6716881571099923,18,1,15.091533929399816,3.803587168432359,15.710940236363925,0.044939550838095865,16.02732720445657,0.5279894488402703
2020-05-01,40,Yates,-0.6821137810302864,-1.6438089397387055,-0.6821137810302864,-0.6716881571099923,18,1,16.489308474420895,3.831993702143085,16.181148904151257,0.12061864114464893,16.58676715467536,0.5981416151474264
2020-05-02,41,Yates,-0.6725286633985722,-1.6438089397387055,-0.6725286633985722,-0.6716881571099923,18,1,17.87820913769181,3.860219894738015,16.653704699678208,0.19879618484833905,17.154208205075093,0.681714770917548
2020-05-03,42,Yates,-0.6630042123298673,-1.6438089397387055,-0.6630042123298673,-0.6647869309206831,19,1,19.258319107635884,3.8882674368293864,17.128532910170822,0.2793823366094541,17.732653849033877,0.7789980535868828
2020-05-04,43,Yates,-0.6535398537220456,-1.6438089397387055,-0.6535398537220456,-0.6647869309206831,19,1,20.629721572676516,3.9161380190294377,17.605558822855127,0.3622872510882811,18.32473249585367,0.8900580949279311
2020-05-05,44,Yates,-0.6441350134729809,-1.6438089397387055,-0.6441350134729809,-0.6647869309206831,19,1,21.99249972123711,3.94383333195041,18.084707724957173,0.44742108294510397,18.93264211682926,1.0147456574945593
2020-05-06,45,Yates,-0.6347891174805474,-1.6438089397387055,-0.6347891174805474,-0.6647869309206831,19,1,23.34673674174097,3.9713550662045387,18.56590490370299,0.5346939868402101,19.55810818133183,1.1527056778300193
2020-05-07,46,Yates,-0.6255015916426194,-1.6438089397387055,-0.6255015916426194,-0.6647869309206831,19,1,24.69251582261147,3.9987049124040643,19.049075646318617,0.6240161174338854,20.20235461469864,1.3033902320132853
2020-05-08,47,Yates,-0.6162718618570705,-1.6438089397387055,-0.6162718618570705,-0.6578857047313738,20,1,26.029920152272,4.0258845611612255,19.5341452400301,0.7152976293864144,20.866087305321788,1.4660739442670188
2020-05-09,48,Yates,-0.6070993540217745,-1.6438089397387055,-0.6070993540217745,-0.6578857047313738,20,1,27.359032919145974,4.052895703088261,20.021038972063458,0.8084486773580868,21.549489512581548,1.6398713714526512
2020-05-10,49,Yates,-0.5979834940346063,-1.6438089397387055,-0.5979834940346063,-0.6509844785420645,21,1,28.679937311656644,4.079740028797408,20.509682129644748,0.903379416009187,22.252228379319455,1.8237559140090331
