date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-04-11,20,Washington,-1.31172499739788,-2.39990576194007,-1.31172499739788,-1.340765747668105,31,1,37.08282499655161,6.0030094781408705,115.92181924045663,2.9781404162986713,24.25947517684113,1.1058759329144654
2020-04-12,21,Washington,-1.3037639162372336,-2.39990576194007,-1.3037639162372336,-1.3264430849480588,34,1,38.750339197560606,6.039611268763148,120.4376434474502,3.140672366011362,27.028395564287564,1.0977246983543685
2020-04-13,22,Washington,-1.2951268797765971,-2.39990576194007,-1.2951268797765971,-1.3121204222280127,37,1,40.55943781898134,6.07932082500934,124.8459810596971,3.30407855671497,30.416077049666022,1.087272714783596
2020-04-14,23,Washington,-1.285832002413005,-2.39990576194007,-1.285832002413005,-1.2977977595079664,40,1,42.50632665074505,6.122054864300847,129.14815230460238,3.4683012559615327,34.43379091141445,1.0802729371618154
2020-04-15,24,Washington,-1.275897238868904,-2.1824005244831626,-1.275897238868904,-1.2882493176946024,42,2,44.5872449279442,6.167730838177427,133.34547740957115,3.633282731303087,39.076189193983666,1.082462785888328
2020-04-16,25,Washington,-1.2653403841921538,-2.1824005244831626,-1.2653403841921538,-1.2691524340678741,46,2,46.7984653308323,6.2162669322971915,137.43927660200842,3.798965250291671,44.32288322215596,1.0993693472175579
2020-04-17,26,Washington,-1.2541790737560277,-2.1824005244831626,-1.2541790737560277,-1.2596039922545101,48,2,49.13629398482368,6.267582066436605,141.43087010931927,3.965291080479322,50.14024301949387,1.1361421640577438
2020-04-18,27,Washington,-1.2424307832592116,-2.1824005244831626,-1.2424307832592116,-1.240507108627782,52,2,51.59707046049391,6.3215958944904855,145.32157815890875,4.132202489418076,56.483330581706795,1.1974146753594315
2020-04-19,28,Washington,-1.2301128287258047,-2.1824005244831626,-1.2301128287258047,-1.1879906786542793,63,2,54.177167773579356,6.378228804472009,149.11272097818193,4.299641744659972,63.29789378330279,1.2871943938542587
2020-04-20,29,Washington,-1.2172423665053203,-2.1824005244831626,-1.2172423665053203,-1.178442236840915,65,2,56.87299238497741,6.437401918512697,152.80561879454382,4.467551113757046,70.5223601324738,1.40878112739945
2020-04-21,30,Washington,-1.203836393272683,-2.1824005244831626,-1.203836393272683,-1.164119574120869,68,2,59.680984200746565,6.499037092862433,156.40159183539956,4.635872864261337,78.08978072677324,1.564711927336804
2020-04-22,31,Washington,-1.1899117460282318,-2.1824005244831626,-1.1899117460282318,-1.1402484695874586,73,2,62.59761657210629,6.563056917889451,159.9019603281541,4.804549263724882,85.92968468924242,1.7567309684968755
2020-04-23,32,Washington,-1.1754851020977182,-2.1824005244831626,-1.1754851020977182,-1.1068289232406843,80,2,65.61939629543704,6.62938471808034,163.3080445002126,4.973522579699715,93.96981316628425,1.9857822117263384
2020-04-24,33,Washington,-1.1605729791323076,-2.1824005244831626,-1.1605729791323076,-1.0925062605206382,83,2,68.74286361228016,6.697944552040039,166.62116457898003,5.142735079737878,102.13770972673261,2.2520224545898726
2020-04-25,34,Washington,-1.1451917351085774,-2.1824005244831626,-1.1451917351085774,-0.9492796333201766,113,2,71.96459220933826,6.768661212491848,169.84264079186156,5.3121290313914065,110.36215079443804,2.5548522240775897
2020-04-26,35,Washington,-1.129357568328519,-2.1824005244831626,-1.129357568328519,-0.8824405406266278,127,2,75.28118921847471,6.841460226277414,172.9737933662621,5.481646702212337,118.57440564945206,2.8929618929807353
2020-04-27,36,Washington,-1.1130865174195363,-2.1824005244831626,-1.1130865174195363,-0.8681178779065817,130,2,78.68929521671404,6.916267854356745,176.01594252958682,5.651230359752708,126.70932061696786,3.264390396598225
2020-04-28,37,Washington,-1.0963944613344478,-2.1824005244831626,-1.0963944613344478,-0.8633436569998997,131,2,82.18558422624145,6.99301109180819,178.97040850924077,5.820822271564555,134.706226397488,3.6665939772699887
2020-04-29,38,Washington,-1.0792971193514824,-2.1824005244831626,-1.0792971193514824,-0.8490209942798534,134,2,85.76676371440377,7.07161766782847,181.83851153262896,5.990364705199918,142.50967114029092,4.096522480754059
2020-04-30,39,Washington,-1.0618100510742847,-2.1824005244831626,-1.0618100510742847,-0.7821819015863047,148,2,89.4295745937082,7.152016045732644,184.62157182715643,6.159799928210832,150.06998488816194,4.550700861508028
2020-05-01,40,Washington,-1.0439486564319111,-1.3123795746555313,-1.0439486564319111,-0.6771490416392996,170,6,93.1707912218233,7.234135422954134,187.3209096202283,6.329070208149336,157.34368348206533,5.0253137153213885
2020-05-02,41,Washington,-1.0257281756788312,-1.3123795746555313,-1.0257281756788312,-0.6103099489457509,184,6,96.98722140157855,7.317905731044714,189.93784513924956,6.498117812567466,164.29372196570145,5.516290840330368
2020-05-03,42,Washington,-1.0071636893949283,-1.3123795746555313,-1.0071636893949283,-0.6007615071323867,186,6,100.87570638096437,7.4032576356745095,192.4736986116254,6.666885009017261,170.88960902447016,6.0193920246819275
2020-05-04,43,Washington,-0.9882701184854983,-0.877369099741716,-0.9882701184854983,-0.5912130653190226,188,8,104.83312085313224,7.4901225366320014,194.9297902647607,6.835314065050757,177.1073950795091,6.530289465556629
2020-05-05,44,Washington,-0.9690622241812502,-0.877369099741716,-0.9690622241812502,-0.5912130653190226,188,8,108.8563729563947,7.578432567824025,197.30744032606063,7.00334724821999,182.92954738200936,7.044646434944886
2020-05-06,45,Washington,-0.9495546080383065,-0.877369099741716,-0.9495546080383065,-0.5864388444123405,189,8,112.94240427422514,7.668120597275769,199.60796902293018,7.170926826077002,188.34472585977196,7.558191018339699
2020-05-07,46,Washington,-0.9297617119382027,-0.877369099741716,-0.9297617119382027,-0.5816646235056585,190,8,117.08818983525802,7.759120227130775,201.8326965827745,7.337995066173825,193.34747359514964,8.066783959794883
2020-05-08,47,Washington,-0.9096978180878865,-0.877369099741716,-0.9096978180878865,-0.5291481935321559,201,8,121.290738113289,7.851365793650944,203.98294323299857,7.5044942360625,197.93783570227407,8.566479847585253
2020-05-09,48,Washington,-0.8893770490197208,-0.877369099741716,-0.8893770490197208,-0.5148255308121098,204,8,125.54709102727429,7.944792367216518,206.06002920100747,7.6703666032950615,202.12092005357272,9.053581066579957
2020-05-10,49,Washington,-0.8688133675914794,-0.877369099741716,-0.8688133675914794,-0.5052770889987457,206,8,129.8543239413316,8.03933575232611,208.06527471420628,7.83555443542355,205.90641281454253,9.524684124282581
2020-05-11,50,Washington,-0.8480205769863504,-0.877369099741716,-0.8480205769863504,-0.48618020537201745,210,8,134.20954566473932,8.134932487596672,210.0,8.0,209.30806111226002,9.97671812586384
2020-05-12,51,Washington,-0.8270123207129351,0.21015708754282295,-0.8270123207129351,-0.48618020537201745,210,13,138.6098984519369,8.231519845763518,211.86552528579372,8.16364556457645,212.34313441324338,10.40697532816226
2020-05-13,52,Washington,-0.8058020826052468,0.21015708754282295,-0.8058020826052468,-0.4670833217452892,214,13,143.052558002525,8.329035833680319,213.66317079899252,8.326433396704939,215.03187534493577,10.813133842746684
2020-05-14,53,Washington,-0.7844031868227137,0.21015708754282295,-0.7844031868227137,-0.46230910083860716,215,13,147.53473346126484,8.427419192319086,215.3942567670014,8.4883057639375,217.39694978791726,11.193272683174404
2020-05-15,54,Washington,-0.7628287978501755,0.21015708754282295,-0.7628287978501755,-0.45276065902524304,217,13,152.05366741807913,8.526609396770196,217.0601034172255,8.649204933826177,219.46290510747275,11.545879461266331
2020-05-16,55,Washington,-0.7410919204978861,0.21015708754282295,-0.7410919204978861,-0.447986438118561,218,13,156.60663590805123,8.626546656242377,218.66203097706978,8.809073173923,221.2556444095228,11.869851131861157
2020-05-17,56,Washington,-0.7192053999015113,0.21015708754282295,-0.7192053999015113,-0.4432122172118789,219,13,161.19094841142578,8.727171914062714,220.20135967393935,8.96785275178001,222.8019237083033,12.164488264594803
2020-05-18,57,Washington,-0.6971819215221315,0.21015708754282295,-0.6971819215221315,-0.4432122172118789,219,13,165.80394785360818,8.828426847676637,221.6794097352393,9.125485934949245,224.12887789644054,12.42948338608282
2020-05-19,58,Washington,-0.6750340111462395,0.21015708754282295,-0.6750340111462395,-0.4384379963051969,220,13,170.4430106051649,8.930253868647936,223.09750138837458,9.281914990982738,225.26358043029438,12.664903986307745
2020-05-20,59,Washington,-0.6527740348857403,0.21015708754282295,-0.6527740348857403,-0.43366377539851486,221,13,175.1055464818236,9.03259612265876,224.45695486075036,9.437082187432535,226.2326406881073,12.871170820140213
2020-05-21,60,Washington,-0.6304141991779542,0.21015708754282295,-0.6304141991779542,-0.4288895544918328,222,13,179.7889987444726,9.135397489509597,225.75909037977166,9.590929791850664,227.06184204150753,13.049032158932972
2020-05-22,61,Washington,-0.6079665507856121,0.21015708754282295,-0.6079665507856121,-0.4193411126784687,224,13,184.49084409916156,9.238602583119306,227.00522817284354,9.74340007178917,227.77582280777398,13.199534659970388
2020-05-23,62,Washington,-0.5854429767968604,0.21015708754282295,-0.5854429767968604,-0.4145668917717866,225,13,189.20859269710087,9.342156751525085,228.19668846737105,9.89443529480008,228.39780143027687,13.323991522900277
2020-05-24,63,Washington,-0.562855204625257,0.21015708754282295,-0.562855204625257,-0.40979267086510457,226,13,193.93978813466208,9.446006076882496,229.33479149075922,10.043977728435445,228.9493464642444,13.423948594003203
2020-05-25,64,Washington,-0.540214802009773,0.21015708754282295,-0.540214802009773,-0.40024422905174045,228,13,198.68200745337776,9.550097375465453,230.42085747041313,10.191969640247292,229.45019124492381,13.501149061905494
2020-05-26,65,Washington,-0.5175331770147936,0.21015708754282295,-0.5175331770147936,-0.40024422905174045,228,13,203.43286113994134,9.65437819766622,231.45620663373785,10.338353297787664,229.91809247333663,13.557497363082534
2020-05-27,66,Washington,-0.4948215780301165,0.21015708754282295,-0.4948215780301165,-0.40024422905174045,228,13,208.18999312620736,9.758796827995418,232.44215920813843,10.483070968608594,230.36873137752107,13.595022883761331
2020-05-28,67,Washington,-0.47209109377095176,0.21015708754282295,-0.47209109377095176,-0.38592156633169433,231,13,212.95108078919145,9.863302285082023,233.3800354210199,10.626064920262122,230.8156556032442,13.615844006612386
2020-05-29,68,Washington,-0.4493526532779244,0.21015708754282295,-0.4493526532779244,-0.3811473454250123,232,13,217.71383495107,9.96784432167336,234.27115549978737,10.767277420300283,231.27025954482707,13.622133007984516
2020-05-30,69,Washington,-0.4266170259170706,0.21015708754282295,-0.4266170259170706,-0.3668246827049661,235,13,222.47599987918062,10.072373424635112,235.11683967184587,10.90665073627512,231.74180045737512,13.61608226560483
2020-05-31,70,Washington,-0.40389482137984156,0.21015708754282295,-0.40389482137984156,-0.3668246827049661,235,13,227.23535328602168,10.176840814951316,235.91840816460044,11.044127135738663,232.2374473808307,13.599872185163788
2020-06-01,71,Washington,-0.38119648968309994,0.21015708754282295,-0.38119648968309994,-0.3668246827049661,235,13,231.98970632925284,10.281198447724359,236.67718120545615,11.179648886242955,232.7623596644239,13.575641205369598
2020-06-02,72,Washington,-0.3585323211691215,0.21015708754282295,-0.3585323211691215,-0.357276240891602,237,13,236.73690361169474,10.38539901217499,237.39447902181809,11.313158255340028,233.3197917042788,13.54545818545251
2020-06-03,73,Washington,-0.3359124465055974,0.21015708754282295,-0.3359124465055974,-0.3525020199849199,238,13,241.47482318132865,10.4893959316423,238.0716218410912,11.444597510581923,233.91122037170175,13.511297428066216
2020-06-04,74,Washington,-0.3133468366856294,0.21015708754282295,-0.3133468366856294,-0.3525020199849199,238,13,246.20137653129717,10.593143363583742,238.7099298906807,11.573908919520678,234.5364915600795,13.475016535381076
2020-06-05,75,Washington,-0.29084530302773304,0.21015708754282295,-0.29084530302773304,-0.3429535781715558,240,13,250.91450859990402,10.696596199575126,239.31072339799158,11.70103474970833,235.19398224853703,13.438337246134358
2020-06-06,76,Washington,-0.2684174971758375,0.21015708754282295,-0.2684174971758375,-0.3429535781715558,240,13,255.6121977706136,10.799710065310608,239.87532259042882,11.825917268696914,235.88077452534398,13.402829349026693
2020-06-07,77,Washington,-0.24607291109928456,0.21015708754282295,-0.24607291109928456,-0.3429535781715558,240,13,260.2924558720515,10.902441320602701,240.40504769539757,11.948498744038469,236.59283808730535,13.369897721084122
2020-06-08,78,Washington,-0.22382087709282952,0.21015708754282295,-0.22382087709282952,-0.3429535781715558,240,13,264.95332817800426,11.004747059382272,240.9012189403029,12.06872144328503,237.32521785068843,13.34077249117168
2020-06-09,79,Washington,-0.20167056777664072,0.21015708754282295,-0.20167056777664072,-0.3429535781715558,240,13,269.5928934074194,11.10658510969854,241.3651565525498,12.18652763398864,238.0722234652371,13.316502288505303
2020-06-10,80,Washington,-0.17963099609629973,0.21015708754282295,-0.17963099609629973,-0.3429535781715558,240,13,274.2092637244054,11.207914033719083,241.79818075954336,12.30185958370133,238.82761770555237,13.297950494195652
2020-06-11,81,Washington,-0.15771101532280019,0.21015708754282295,-0.15771101532280019,-0.3381793572648738,241,13,278.800584738232,11.30869312772983,242.20161178868864,12.41465955997514,239.5848009322094,13.285794379255096
2020-06-12,82,Washington,-0.1359193190525511,0.4276623249997307,-0.1359193190525511,-0.33340513635819174,242,14,283.3650355033294,11.408882422135058,242.57676986739068,12.524869830362107,240.336989041791,13.280526977299305
2020-06-13,83,Washington,-0.11426444120737195,0.4276623249997307,-0.11426444120737195,-0.33340513635819174,242,14,287.9008285192895,11.508442681457408,242.92497522305456,12.63243266241427,241.07738259195764,13.282461515158799
2020-06-14,84,Washington,-0.0927547560344969,0.4276623249997307,-0.0927547560344969,-0.3286309154515097,243,14,292.40620973086476,11.60733540433787,243.24754808308523,12.737290323683666,241.7993250368475,13.291738197493526
2020-06-15,85,Washington,-0.07139847810657302,0.4276623249997307,-0.07139847810657302,-0.3286309154515097,243,14,296.87945852796867,11.705522823535787,243.54580867488795,12.839385081722329,242.49644830951428,13.308333122395892
2020-06-16,86,Washington,-0.05020366232166085,0.4276623249997307,-0.05020366232166085,-0.3286309154515097,243,14,301.31888774567574,11.802967905928856,243.8210772258676,12.938659204082299,243.16280425250343,13.332069086459937
2020-06-17,87,Washington,-0.029178203903232336,0.4276623249997307,-0.029178203903232336,-0.3286309154515097,243,14,305.7228436642217,11.899634352513132,244.07467396342938,13.035054958315616,243.79298068672813,13.362628029183735
2020-06-18,88,Washington,-0.008329838400174594,0.4276623249997307,-0.008329838400174594,-0.3286309154515097,243,14,310.08970600900307,11.99548659840302,244.30791911497823,13.12851461197431,244.38220121091612,13.399564854237491
2020-06-19,89,Washington,0.01233385831321282,0.4276623249997307,0.01233385831321282,-0.3286309154515097,243,14,314.4178879505773,12.090489812831276,244.52213290791926,13.218980432610426,244.92640808800877,13.442322363558487
2020-06-20,90,Washington,0.03280547003721784,0.4276623249997307,0.03280547003721784,-0.32385669454482763,244,14,318.7058361046631,12.184609899149017,244.7186355696575,13.306394687775997,245.42232784722293,13.490247036297266
