date,days,county,cases,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-04-04,13.0,Saratoga,-0.9156174221659115,-1.0800584397394917,-2.3068715206349983,-1.0800584397394917,141,1,0.0,8.6426281104273,174.33838619991988,4.250077556681119,141.81530554714269,1.8294748020553682
2020-04-05,14.0,Saratoga,-0.9068201835685318,-1.0610254123903013,-2.3068715206349983,-1.0610254123903013,150,1,0.0,8.761197395439547,183.51739902619843,4.529074008095835,147.79657713899707,1.9935057380153456
2020-04-06,15.0,Saratoga,-0.9038877707027385,-1.0422574085779646,-1.8253042914687545,-1.0422574085779646,153,4,11.441177070272715,8.8781156739829,192.49249657493783,4.801667765118047,153.8266914564776,2.1734111414645416
2020-04-07,16.0,Saratoga,-0.9019328287922097,-1.0237521047552047,-1.8253042914687545,-1.0237521047552047,155,4,30.372996704498064,8.993397420966385,201.26687649273634,5.067947791480881,159.9932557335358,2.377007606256014
2020-04-08,17.0,Saratoga,-0.8950905321053588,-1.0055071773747457,-1.8253042914687545,-1.0055071773747457,162,4,49.03843866182319,9.107057111299012,209.84373642619232,5.328003050917459,166.36725384357658,2.610169144764931
2020-04-09,18.0,Saratoga,-0.8853158225527148,-0.9875203028893105,-1.8253042914687545,-0.9875203028893105,172,4,67.4398800433421,9.21910921988981,218.22627402190398,5.58192250716091,173.00225621681537,2.8767086253124607
2020-04-10,19.0,Saratoga,-0.8755411130000706,-0.9697891577516222,-1.8253042914687545,-0.9697891577516222,182,4,85.57969795014822,9.3295682216478,226.4176869264697,5.829795123944357,179.934478920078,3.1784036878693565
2020-04-11,20.0,Saratoga,-0.8706537582237486,-0.9523114184144049,-1.8253042914687545,-0.9523114184144049,187,4,103.46026948333463,9.438448591482,234.42117278648777,6.0717098650009245,187.1835055828338,3.5151285342932956
2020-04-12,21.0,Saratoga,-0.8618565196263689,-0.9350847613303814,-1.8253042914687545,-0.9350847613303814,196,4,121.08397174399522,9.545764804301438,242.23992924855654,6.30775569406374,194.75350996521018,3.8850594564904473
2020-04-13,22.0,Saratoga,-0.8569691648500469,-0.9181068629522754,-1.8253042914687545,-0.9181068629522754,201,4,138.4531818332233,9.651531335015127,249.87715395927427,6.538021574865925,202.63483908173228,4.284927652552622
2020-04-14,23.0,Saratoga,-0.8344873328789655,-0.9013753997328101,-1.8253042914687545,-0.9013753997328101,224,4,155.57027685211256,9.755762658532094,257.33604456523926,6.7625964711406095,210.80583700722354,4.710297857043729
2020-04-15,24.0,Saratoga,-0.8315549200131722,-0.8848880481247091,-1.8253042914687545,-0.8848880481247091,227,4,172.43763390175616,9.858473249761357,264.61979871304993,6.981569346620914,219.23480788838538,5.155855642627521
2020-04-16,25.0,Saratoga,-0.8276450361921146,-0.8686424845806954,-1.8253042914687545,-0.8686424845806954,231,4,189.057630083248,9.959677583611942,271.7316140493044,7.1950291650399665,227.8820333563303,5.615689997188524
2020-04-17,26.0,Saratoga,-0.8227576814157925,-0.852636385553493,-1.8253042914687545,-0.852636385553493,236,4,205.43264249768106,10.059390134992864,278.67468822060124,7.4030648901308895,236.70177457225267,6.083561000452352
2020-04-18,27.0,Saratoga,-0.8149379137736773,-0.8368674274958245,-1.3437370623025107,-0.8368674274958245,244,7,221.56504824614944,10.157625378813147,285.4522188735386,7.605765485626811,245.64420263076633,6.553145169756686
2020-04-19,28.0,Saratoga,-0.8080956170868264,-0.821333286860414,-1.3437370623025107,-0.821333286860414,251,7,237.45722442974613,10.254397789981816,292.0674036547147,7.803219915260853,254.6572130829748,7.018253365223858
2020-04-20,29.0,Saratoga,-0.8051632042210332,-0.8060316400999844,-1.3437370623025107,-0.8060316400999844,254,7,253.1115481495649,10.349721843407888,298.52344021072804,7.995517142766146,263.6880910127639,7.473018085640759
2020-04-21,30.0,Saratoga,-0.7875687270262738,-0.7909601636672592,-1.3437370623025107,-0.7909601636672592,272,7,268.5303965066993,10.443612014000387,304.8235261881768,8.18274613187581,272.68500249294874,7.912048589935058
2020-04-22,31.0,Saratoga,-0.7826813722499517,-0.7761165340149621,-1.3437370623025107,-0.7761165340149621,277,7,283.71614660224236,10.536082776668332,310.9708592336594,8.36499584632297,281.59829644869524,8.330553584022699
2020-04-23,32.0,Saratoga,-0.7944110237131247,-0.761498427595816,-1.3437370623025107,-0.761498427595816,265,7,298.67117553728815,10.627148606320745,316.96863699377406,8.542355249840753,290.3816080484473,8.724432254679128
2020-04-24,33.0,Saratoga,-0.7817039012946874,-0.7471035208625448,-0.7016474234141857,-0.7471035208625448,278,11,313.3978604129295,10.716823977866648,322.8200571151191,8.714913306162286,298.99276080995566,9.090335243674765
2020-04-25,34.0,Saratoga,-0.7406501211735821,-0.7329294902678715,-0.7016474234141857,-0.7329294902678715,320,11,327.89857833026065,10.805123366215062,328.5283172442929,8.882758979020691,307.3944697307912,9.425697766661651
2020-04-26,35.0,Saratoga,-0.7308754116209379,-0.7189740122645194,-0.7016474234141857,-0.7189740122645194,330,11,342.1757063903748,10.89206124627501,334.0966150278936,9.045981232149094,315.55485200684365,9.728747519510774
2020-04-27,36.0,Saratoga,-0.7250105858893515,-0.7052347633052123,-0.7016474234141857,-0.7052347633052123,336,11,356.2316216943651,10.977652092955509,339.52814811251983,9.204669029280623,323.4477553638489,9.998490304802745
2020-04-28,37.0,Saratoga,-0.7181682892025006,-0.6917094198426731,-0.7016474234141857,-0.6917094198426731,343,11,370.06870134332564,11.061910381165587,344.8261141447696,9.358911334148397,331.0529167681523,10.234676475474203
2020-04-29,38.0,Saratoga,-0.7152358763367075,-0.6783956583296257,-0.7016474234141857,-0.6783956583296257,346,11,383.68932243834945,11.14485058581426,349.99371077124124,9.508797110485544,338.3559663736066,10.437751351553915
2020-04-30,39.0,Saratoga,-0.7074161086945921,-0.665291155218793,-0.7016474234141857,-0.665291155218793,354,11,397.0958620805302,11.226487181810551,355.0341356385333,9.65441532202519,345.34829306788026,10.608792737643881
2020-05-01,40.0,Saratoga,-0.7035062248735345,-0.6523935869628986,-0.7016474234141857,-0.6523935869628986,358,11,410.29069737096154,11.306834644063482,359.95058639324384,9.795854932500461,352.0267889669645,10.749438569883258
2020-05-02,41.0,Saratoga,-0.7005738120077413,-0.639700630014666,-0.7016474234141857,-0.639700630014666,361,11,423.27620541073657,11.385907447482072,364.7462606819714,9.93320490564448,358.3934907322278,10.861807565768368
2020-05-03,42.0,Saratoga,-0.6986188700972125,-0.6272099608268185,-0.7016474234141857,-0.6272099608268185,363,11,436.05476330094905,11.463720066975345,369.42435615131404,10.066554205190375,364.4551357060751,10.948415551770404
2020-05-04,43.0,Saratoga,-0.6947089862761548,-0.6149192558520795,-0.7016474234141857,-0.6149192558520795,367,11,448.6287481426922,11.54028697745232,373.98807044787026,10.195991794871269,370.2226506351469,11.01208991303395
2020-05-05,44.0,Saratoga,-0.6937315153208904,-0.6028261915431719,-0.7016474234141857,-0.6028261915431719,368,11,461.00053703706044,11.615622653822024,378.4406012182382,10.321606638420283,375.71059022375823,11.0558843569555
2020-05-06,45.0,Saratoga,-0.6907991024550972,-0.5909284443528198,-0.7016474234141857,-0.5909284443528198,371,11,473.1725070851461,11.68974157099347,382.78514610901635,10.44348769957055,380.9365419829859,11.082995916332187
2020-05-07,46.0,Saratoga,-0.687866689589304,-0.5792236907337462,-0.7016474234141857,-0.5792236907337462,374,11,485.14703538804315,11.762658203875686,387.02490276680294,10.561723942055192,385.9205128557815,11.096685845874694
2020-05-08,47.0,Saratoga,-0.6741820962156022,-0.5677096071386749,-0.7016474234141857,-0.5677096071386749,388,11,496.9264990468449,11.834387027377689,391.1630688381964,10.67640432960733,390.6843119483554,11.100205794013268
2020-05-09,48.0,Saratoga,-0.6634299157076937,-0.556383870020329,-0.7016474234141857,-0.556383870020329,399,11,508.51327516264496,11.904942516408502,395.2028419697948,10.787617825960096,395.250942417868,11.096730365768066
2020-05-10,49.0,Saratoga,-0.6604975028419005,-0.5452441558314314,-0.7016474234141857,-0.5452441558314314,402,11,519.9097408365373,11.974339145877149,399.14741980819656,10.895453394846609,399.6440141938372,11.089296936275796
2020-05-11,50.0,Saratoga,-0.6595200318866361,-0.5342881410247065,-0.7016474234141857,-0.5342881410247065,403,11,531.1182731696144,12.042591390692646,403.0,11.0,403.88718777484246,11.08075333159841
2020-05-12,51.0,Saratoga,-0.6556101480655784,-0.5235135020528767,-0.7016474234141857,-0.5235135020528767,407,11,542.1412492629707,12.109713725764017,406.7637801918035,11.10134660515339,408.0036578729939,11.073713766982344
2020-05-13,52.0,Saratoga,-0.6526777351997852,-0.5129179153686658,-0.7016474234141857,-0.5129179153686658,410,11,552.9810462176994,12.175720626000286,410.4419580302053,11.199582174039906,412.015684201416,11.070523224420183
2020-05-14,53.0,Saratoga,-0.6477903804234632,-0.5024990574247972,-0.7016474234141857,-0.5024990574247972,415,11,563.640041134894,12.240626566310473,414.03773116180366,11.294795670392668,415.9441752375863,11.07323026281554
2020-05-15,54.0,Saratoga,-0.6419255546918767,-0.4922546046739944,-0.7016474234141857,-0.4922546046739944,421,11,574.1206111156475,12.304446021603596,417.5542972331971,11.387076057944808,419.8083293676293,11.083568086682224
2020-05-16,55.0,Saratoga,-0.6399706127813479,-0.4821822335689807,-0.7016474234141857,-0.4821822335689807,423,11,584.425133261054,12.36719346678868,420.99485389098356,11.47651230042945,423.62533644241034,11.102943552444408
2020-05-17,56.0,Saratoga,-0.6350832580050259,-0.4722796205624793,-0.7016474234141857,-0.4722796205624793,428,11,594.5559846722069,12.428883376774744,424.36259878176173,11.563193361579714,427.410141468703,11.132433666838912
2020-05-18,57.0,Saratoga,-0.6292184322734393,-0.462544442107214,-0.7016474234141857,-0.462544442107214,434,11,604.5155424501993,12.489530226470809,427.6607295521298,11.647208205128731,431.17527093094367,11.172789027696632
2020-05-19,58.0,Saratoga,-0.6272634903629105,-0.4529743746559076,-0.7016474234141857,-0.4529743746559076,436,11,614.3061836961253,12.5491484907859,430.8924438486859,11.728645794809625,434.930721104146,11.224443573893042
2020-05-20,59.0,Saratoga,-0.6253085484523817,-0.44356709466128375,-0.7016474234141857,-0.44356709466128375,438,11,623.9302855110782,12.607752644629038,434.0609393180286,11.807595094355518,438.68390667993765,11.287529947898234
2020-05-21,60.0,Saratoga,-0.6233536065418529,-0.43432027857606603,-0.7016474234141857,-0.43432027857606603,440,11,633.390224996151,12.665357162909238,437.1694136067561,11.884145067499537,442.4396670957428,11.36189972847132
2020-05-22,61.0,Saratoga,-0.6155338388997377,-0.42523160285297745,-0.7016474234141857,-0.42523160285297745,448,11,642.6883792524379,12.72197652053553,440.22106436146663,11.958384677974808,446.20032713470863,11.447147764677267
2020-05-23,62.0,Saratoga,-0.61162395507868,-0.4162987439447423,-0.7016474234141857,-0.4162987439447423,452,11,651.8271253810312,12.777625192416927,443.2190892287587,12.030402889514455,449.96580765450847,11.542639829151218
2020-05-24,63.0,Saratoga,-0.6077140712576223,-0.40751937830408247,-0.7016474234141857,-0.40751937830408247,456,11,660.8088404830263,12.832317653462457,446.16668585523047,12.100288665851604,453.73378170470124,11.647542813815393
2020-05-25,64.0,Saratoga,-0.6028267164813003,-0.39889118238372245,-0.7016474234141857,-0.39889118238372245,461,11,669.6359016595152,12.88606837858114,449.06705188748026,12.16813097071938,457.4998708100956,11.760856705381427
2020-05-26,65.0,Saratoga,-0.6008717745707715,-0.39041183263638546,-0.7016474234141857,-0.39041183263638546,463,11,678.3106860115918,12.938891842681995,451.92338497210636,12.234018767850907,461.25787582511117,11.881447607874065
2020-05-27,66.0,Saratoga,-0.5989168326602426,-0.3820790055147947,-0.7016474234141857,-0.3820790055147947,465,11,686.8355706403495,12.990802520674045,454.73888275570715,12.298041020979309,465.00003649855506,12.008081116453772
2020-05-28,67.0,Saratoga,-0.5959844197944494,-0.37389037747167375,-0.7016474234141857,-0.37389037747167375,468,11,695.2129326468819,13.041814887466309,457.5167428848809,12.360286693837711,468.71731373233865,12.139455394293226
2020-05-29,68.0,Saratoga,-0.5910970650181274,-0.3658436249597452,-0.7016474234141857,-0.3658436249597452,473,11,703.4451491322832,13.091943417967814,460.260163006226,12.420844750159246,472.3996884513115,12.27423335693609
2020-05-30,69.0,Saratoga,-0.5871871811970697,-0.35793642443173335,-0.22008019424794192,-0.35793642443173335,477,14,711.5345971976458,13.141202587087577,462.9723407663406,12.479804153677028,476.03647104346413,12.411073429232541
2020-05-31,70.0,Saratoga,-0.5842547683312765,-0.3501664523403616,-0.22008019424794192,-0.3501664523403616,480,14,719.4836539440632,13.189606869734618,465.6564738118232,12.53725386812419,479.6166154418575,12.548658403264296
2020-06-01,71.0,Saratoga,-0.5813223554654833,-0.3425313851383529,-0.22008019424794192,-0.3425313851383529,483,14,727.2946964726297,13.23717074081796,468.31575978927197,12.593282857233854,483.12903212790656,12.685721991001445
2020-06-02,72.0,Saratoga,-0.5803448845102188,-0.33502889927843094,-0.22008019424794192,-0.33502889927843094,484,14,734.970101884438,13.283908675246627,470.95339634528534,12.647980084739146,486.5628946047339,12.821072734975681
2020-06-03,73.0,Saratoga,-0.5754575297338969,-0.3276566712133189,-0.22008019424794192,-0.3276566712133189,489,14,742.5122472805822,13.329835147929636,473.5725811264615,12.70143451437319,489.90793423077906,12.95361500757713
2020-06-04,74.0,Saratoga,-0.5715476459128391,-0.3204123773957399,-0.22008019424794192,-0.3204123773957399,493,14,749.9235097621556,13.374964633776013,476.1765117793987,12.75373510986911,493.1547186972099,13.082366898513342
2020-06-05,75.0,Saratoga,-0.568615233047046,-0.3132936942784179,-0.22008019424794192,-0.3132936942784179,496,14,757.2062664302516,13.419311607694775,478.7683859506956,12.804970834960034,496.294909878642,13.206474855464307
2020-06-06,76.0,Saratoga,-0.5637278782707239,-0.30629829831407585,-0.22008019424794192,-0.30629829831407585,501,14,764.362894385964,13.462890544594947,481.3514012869501,12.855230653379087,499.32149726677136,13.325225005799496
2020-06-07,77.0,Saratoga,-0.5627504073154594,-0.2994238659554376,-0.22008019424794192,-0.2994238659554376,502,14,771.3957707303855,13.505715919385546,483.9287554347607,12.904603528859392,502.22900371883395,13.438051150619186
2020-06-08,78.0,Saratoga,-0.5607954654049306,-0.29266807365522585,-0.22008019424794192,-0.29266807365522585,504,14,778.3072725646107,13.547802206975598,486.50364604072576,12.953178425134075,505.01366078201687,13.544539475040624
2020-06-09,79.0,Saratoga,-0.5539531687180798,-0.2860285978661643,-0.22008019424794192,-0.2860285978661643,511,14,785.0997769897324,13.589163882274123,489.07927075144346,13.001044305936261,507.6735514245059,13.644430075491442
2020-06-10,80.0,Saratoga,-0.5539531687180798,-0.2795031150409768,-0.22008019424794192,-0.2795031150409768,511,14,791.7756611068439,13.62981542019014,491.65882721351215,13.048290134999075,510.208718542089,13.73761544732754
2020-06-11,81.0,Saratoga,-0.551998226807551,-0.2730893016323859,-0.22008019424794192,-0.2730893016323859,513,14,798.3373020170395,13.669771295632675,494.2455130735303,13.095004876055643,512.6212382091187,13.824136120542208
2020-06-12,82.0,Saratoga,-0.5510207558522866,-0.2667848340931158,-0.22008019424794192,-0.2667848340931158,514,14,804.7870768214118,13.709045983510741,496.8425259780961,13.141277492839091,514.9152571521691,13.904173669980715
2020-06-13,83.0,Saratoga,-0.5510207558522866,-0.26058738887588895,-0.22008019424794192,-0.26058738887588895,514,14,811.1273626210552,13.747653958733371,499.45306357380775,13.18719694908254,517.0969945142663,13.978041349890667
2020-06-14,84.0,Saratoga,-0.5500432848970221,-0.25449464243343023,-0.22008019424794192,-0.25449464243343023,515,14,817.3605365170619,13.785609696209573,502.08032350726353,13.23285220851912,519.1747084610333,14.046172641149182
