date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-07-29,129,Tompkins,-0.7561132631616385,-0.3935702699032818,-0.7561132631616385,-0.532591110235394,225,0,78.13401377410105,0.0,197.89904636750262,-0.15904075323910188,221.2323514838763,0.0015272409104809311
2020-07-30,130,Tompkins,-0.7524370551027981,-0.3935702699032818,-0.7524370551027981,-0.5295472175183635,227,0,80.54947870706161,0.0,199.1241740901806,-0.15988816048969726,221.9938951554812,-0.00017959126073392208
2020-07-31,131,Tompkins,-0.748600792231128,-0.3935702699032818,-0.748600792231128,-0.5280252711598484,228,0,83.07010819587805,0.0,200.4045171164978,-0.1600960150983339,222.67416118170735,-0.0019218727909478452
2020-08-01,132,Tompkins,-0.7446044745466285,-0.3935702699032818,-0.7446044745466285,-0.5249813784428181,230,0,85.69590224055014,0.0,201.7421642116363,-0.15963233943291377,223.2848841203779,-0.003671192041534351
2020-08-02,133,Tompkins,-0.7404481020492992,-0.3935702699032818,-0.7404481020492992,-0.5249813784428181,230,0,88.42686084107817,0.0,203.139204140778,-0.158465155861339,223.83943308886762,-0.005398446876734008
2020-08-03,134,Tompkins,-0.7361316747391409,-0.3935702699032818,-0.7361316747391409,-0.5249813784428181,230,0,91.26298399746162,0.0,204.59772566910485,-0.1565624867515116,224.35265536819313,-0.007074293510668081
2020-08-04,135,Tompkins,-0.7316551926161525,-0.3935702699032818,-0.7316551926161525,-0.5249813784428181,230,0,94.20427170970117,0.0,206.11981756179884,-0.15389235447133368,224.84070248068582,-0.008669604433716704
2020-08-05,136,Tompkins,-0.7270186556803349,-0.3935702699032818,-0.7270186556803349,-0.5234594320843029,231,0,97.25072397779633,0.0,207.7075685840419,-0.15042278138870716,225.32083719674395,-0.010155937264573785
2020-08-06,137,Tompkins,-0.7222220639316874,-0.3935702699032818,-0.7222220639316874,-0.5219374857257878,232,0,100.40234080174741,0.0,209.36306750101602,-0.1461217898715343,225.81122426968432,-0.011505995990868349
2020-08-07,138,Tompkins,-0.7172654173702109,-0.3935702699032818,-0.7172654173702109,-0.5204155393672726,233,0,103.65912218155393,0.0,211.0884030779032,-0.14095740228771714,226.33071114448626,-0.012694087788406883
2020-08-08,139,Tompkins,-0.7121487159959043,-0.3935702699032818,-0.7121487159959043,-0.5188935930087575,234,0,107.02106811721654,0.0,212.88566407988534,-0.1348976410051576,226.89859468562628,-0.013696564154575609
2020-08-09,140,Tompkins,-0.7068719598087687,-0.3935702699032818,-0.7068719598087687,-0.5188935930087575,234,0,110.48817860873459,0.0,214.7569392721445,-0.12791052839175776,227.53438566858196,-0.01449224009715397
2020-08-10,141,Tompkins,-0.7014351488088031,-0.3935702699032818,-0.7014351488088031,-0.5188935930087575,234,0,114.06045365610873,0.0,216.7043174198625,-0.11996408681541981,228.2575647778665,-0.015062783626275602
2020-08-11,142,Tompkins,-0.6958382829960084,-0.3935702699032818,-0.6958382829960084,-0.5188935930087575,234,0,117.7378932593383,0.0,218.7298872882214,-0.11102633864404582,229.08734111556825,-0.015393074804461
2020-08-12,143,Tompkins,-0.6900813623703836,-0.3935702699032818,-0.6900813623703836,-0.5188935930087575,234,0,121.52049741842399,0.0,220.83573764240316,-0.10106530624553761,230.04240983116784,-0.015471518342528986
2020-08-13,144,Tompkins,-0.6841643869319298,-0.3935702699032818,-0.6841643869319298,-0.5188935930087575,234,0,125.40826613336509,0.0,223.02395724758972,-0.09004901198779747,231.14071911863903,-0.015290316080405155
2020-08-14,145,Tompkins,-0.678087356680646,-0.3935702699032818,-0.678087356680646,-0.5158497002917272,236,0,129.4011994041623,0.0,225.29663486896303,-0.07794547823872744,232.39924006897604,-0.014845684419282959
2020-08-15,146,Tompkins,-0.6718502716165331,-0.3935702699032818,-0.6718502716165331,-0.5128058075746968,238,0,133.499297230815,0.0,227.65585927170508,-0.06472272736622953,233.83375279572905,-0.01413801803035593
2020-08-16,147,Tompkins,-0.6654531317395902,-0.3935702699032818,-0.6654531317395902,-0.5128058075746968,238,0,137.70255961332367,0.0,230.10371922099787,-0.05034878173820567,235.45864329156586,-0.013171993902871227
2020-08-17,148,Tompkins,-0.6588959370498182,-0.3935702699032818,-0.6588959370498182,-0.5128058075746968,238,0,142.0109865516879,0.0,232.64230348202332,-0.03479166372255804,237.2867184491917,-0.011956615258051641
2020-08-18,149,Tompkins,-0.6521786875472162,-0.3935702699032818,-0.6521786875472162,-0.5128058075746968,238,0,146.4245780459081,0.0,235.27370081996335,-0.01801939568718891,239.32903911660813,-0.01050518585510823
2020-08-19,150,Tompkins,-0.6453013832317851,-0.3935702699032818,-0.6453013832317851,-0.5128058075746968,238,0,150.94333409598386,0.0,238.0,0.0,241.5947755711325,-0.008835226450251763
2020-08-20,151,Tompkins,-0.638264024103524,-0.3935702699032818,-0.638264024103524,-0.5097619148576665,240,0,155.56725470191566,0.0,240.82267797516963,0.019272918865428115,244.0910852251385,-0.006968314033036336
2020-08-21,152,Tompkins,-0.631066610162434,-0.3935702699032818,-0.631066610162434,-0.5036741294236059,244,0,160.29633986370277,0.0,243.74076444992636,0.039703428012801634,246.8230158697157,-0.004929865597333246
2020-08-22,153,Tompkins,-0.6237091414085139,-0.3935702699032818,-0.6237091414085139,-0.5036741294236059,244,0,165.13058958134604,0.0,246.75267731657868,0.06117001244014839,249.79343610780919,-0.002748855110376763
2020-08-23,154,Tompkins,-0.6161916178417646,-0.3935702699032818,-0.6161916178417646,-0.5036741294236059,244,0,170.07000385484486,0.0,249.85683446743522,0.08355115714549621,253.00299020044494,-0.000457454297110688
2020-08-24,155,Tompkins,-0.6085140394621853,-0.3935702699032818,-0.6085140394621853,-0.5036741294236059,244,0,175.11458268419972,0.0,253.05165379480445,0.10672534712687294,256.45008439757163,0.0019093637361367443
2020-08-25,156,Tompkins,-0.6006764062697771,-0.3935702699032818,-0.6006764062697771,-0.5021521830650907,245,0,180.2643260694099,0.0,256.3355531909949,0.13057106738230642,260.1309021507141,0.0043142934205123145
2020-08-26,157,Tompkins,-0.5926787182645388,-0.3935702699032818,-0.5926787182645388,-0.4975863439895452,248,0,185.51923401047623,0.0,259.70695054831515,0.15496680290982442,264.03944176436806,0.006718211361995045
2020-08-27,158,Tompkins,-0.5845209754464713,-0.3935702699032818,-0.5845209754464713,-0.49606439763103005,249,0,190.8793065073981,0.0,263.16426375907366,0.1797910387074548,268.16759226117074,0.009080735953981891
2020-08-28,159,Tompkins,-0.5762031778155738,-0.3935702699032818,-0.5762031778155738,-0.49302050491399974,251,0,196.34454356017602,0.0,266.7059107155792,0.20492225977322542,272.50522858056155,0.011360822223300255
2020-08-29,160,Tompkins,-0.5677253253718475,-0.3935702699032818,-0.5677253253718475,-0.47780104132884815,261,0,201.91494516880925,0.0,270.33030931013997,0.2302389511051641,277.0403342030359,0.013517394860037666
2020-08-30,161,Tompkins,-0.5590874181152912,-0.3935702699032818,-0.5590874181152912,-0.4732352022533027,264,0,207.59051133329854,0.0,274.0358774350647,0.25561959770129866,281.75915689795437,0.015509993568745871
2020-08-31,162,Tompkins,-0.5502894560459053,-0.3935702699032818,-0.5502894560459053,-0.4717132558947875,265,0,213.37124205364358,0.0,277.8210329826619,0.2809426845596569,286.64637503392845,0.017299449699678997
2020-09-01,163,Tompkins,-0.5413314391636899,-0.3935702699032818,-0.5413314391636899,-0.4641035241022117,270,0,219.2571373298444,0.0,281.68419384524003,0.30608669667826666,291.6852973768659,0.01884854730119439
2020-09-02,164,Tompkins,-0.5322133674686449,-0.3935702699032818,-0.5322133674686449,-0.4488840605170601,280,0,225.24819716190098,0.0,285.62377791510784,0.3309301190551559,296.8580760755777,0.020122691894039924
2020-09-03,165,Tompkins,-0.5229352409607708,-0.3935702699032818,-0.5229352409607708,-0.4138792942712114,303,0,231.34442154981303,0.0,289.63820308457366,0.35535143668835223,302.1459341518636,0.021090573817478607
2020-09-04,166,Tompkins,-0.5134970596400668,-0.3935702699032818,-0.5134970596400668,-0.4062695624786356,308,0,237.5458104935812,0.0,293.72588724594607,0.37922913457588364,307.529413024448,0.021724780409078666
2020-09-05,167,Tompkins,-0.5038988235065336,-0.3935702699032818,-0.5038988235065336,-0.38648425981793855,321,0,243.8523639932048,0.0,297.8852482915336,0.40244169771577787,312.9886251207649,0.022002407446797823
2020-09-06,168,Tompkins,-0.49414053256017,-0.3935702699032818,-0.49414053256017,-0.36974284987427175,332,0,250.2640820486847,0.0,302.1147041136449,0.42486761110606286,318.5035173511509,0.021905588115873315
2020-09-07,169,Tompkins,-0.4842221868009777,-0.3935702699032818,-0.4842221868009777,-0.35908922536466564,339,0,256.78096466001983,0.0,306.41267260458847,0.4463853597447663,324.0541356022339,0.021422009817168478
2020-09-08,170,Tompkins,-0.4741437862289555,-0.3935702699032818,-0.4741437862289555,-0.35147949357208985,344,0,263.403011827211,0.0,310.7775716566727,0.4668734286299161,329.6208909194104,0.020545327564513723
2020-09-09,171,Tompkins,-0.4639053308441041,-0.3935702699032818,-0.4639053308441041,-0.34843560085505954,346,0,270.13022355025765,0.0,315.20781916220625,0.48621030275954,335.18482758618535,0.01927552686058251
2020-09-10,172,Tompkins,-0.4535068206464228,-0.3935702699032818,-0.4535068206464228,-0.3256064054773321,361,0,276.96259982916035,0.0,319.7018330134976,0.504274467131666,340.7278756787572,0.017619201929975792
2020-09-11,173,Tompkins,-0.44294825563591234,-0.3935702699032818,-0.44294825563591234,-0.31343083460921084,369,0,283.9001406639186,0.0,324.2580311028554,0.5209444067443219,346.2330998989153,0.015589735033007623
2020-09-12,174,Tompkins,-0.4322296358125719,-0.3935702699032818,-0.4322296358125719,-0.3042991564581199,375,0,290.9428460545328,0.0,328.8748313225881,0.5360986065955355,351.68493327569274,0.013207385744048483
2020-09-13,175,Tompkins,-0.42135096117640236,-0.3935702699032818,-0.42135096117640236,-0.29516747830702894,381,0,298.09071600100253,0.0,333.5506515650042,0.5496155516833343,357.06939790330284,0.010499277953596198
2020-09-14,176,Tompkins,-0.41031223172740283,-0.3935702699032818,-0.41031223172740283,-0.2936455319485138,382,0,305.3437505033283,0.0,338.2839097224123,0.5613737270057468,362.37429210684707,0.007499262800976401
2020-09-15,177,Tompkins,-0.39911344746557376,-0.3935702699032818,-0.39911344746557376,-0.29060163923148347,384,0,312.7019495615098,0.0,343.073023687121,0.5712516175608002,367.5893765330167,0.004247718523813825
2020-09-16,178,Tompkins,-0.38775460839091513,-0.3935702699032818,-0.38775460839091513,-0.2875577465144531,386,0,320.1653131755471,0.029942217819549866,347.9164113514387,0.5791277083465227,372.7065194862006,0.0007911456548800235
2020-09-17,179,Tompkins,-0.3762357145034274,-0.3935702699032818,-0.3762357145034274,-0.2845138537974228,388,0,327.73384134543994,0.08924780654510123,352.812490607674,0.5848804843609423,377.719810595821,-0.0028182373236832915
2020-09-18,180,Tompkins,-0.3645567658031097,-0.3935702699032818,-0.3645567658031097,-0.28146996108039246,390,0,335.40753407118876,0.14937744530496633,357.7596793481354,0.588388430602086,382.6256625165095,-0.0065231134508474415
2020-09-19,181,Tompkins,-0.3527177622899629,-0.3935702699032818,-0.3527177622899629,-0.27538217564633183,394,0,343.18639135279307,0.2103311340991405,362.7563954651315,0.5895300320679826,387.42286492661555,-0.010261745266388086
2020-09-20,182,Tompkins,-0.34071870396398607,-0.3935702699032818,-0.34071870396398607,-0.27081633657078635,397,0,351.0704131902535,0.2721088729276284,367.80105685097084,0.5881837737566592,392.11260674879003,-0.01396876503965465
2020-09-21,183,Tompkins,-0.3285595908251806,-0.3935702699032818,-0.3285595908251806,-0.2692943902122712,398,0,359.059599583569,0.3347106617904234,372.89208139796193,0.584228140666144,396.69848162393464,-0.0175760867082225
2020-09-22,184,Tompkins,-0.3162404228735447,-0.3935702699032818,-0.3162404228735447,-0.26777244385375604,399,0,367.15395053274085,0.39813650068753437,378.0278869984133,0.5775416177944649,401.18643179998816,-0.021013885142409233
2020-09-23,185,Tompkins,-0.3037612001090797,-0.3935702699032818,-0.3037612001090797,-0.2586407657026651,405,0,375.35346603776827,0.4623863896189544,383.20689154463344,0.5680026901396495,405.58468013226326,-0.02421168436547972
2020-09-24,186,Tompkins,-0.2911219225317847,-0.3935702699032818,-0.2911219225317847,-0.25711881934414993,406,0,383.6581460986517,0.5274603285846882,388.4275129289309,0.5554898426997258,409.9036299771268,-0.02709952913886738
2020-09-25,187,Tompkins,-0.2783225901416606,-0.3935702699032818,-0.2783225901416606,-0.2540749266271196,408,0,392.0679907153906,0.593358317584731,393.6881690436144,0.5398815604727216,414.1556978349365,-0.029609149430722674
2020-09-26,188,Tompkins,-0.2653632029387065,-0.3935702699032818,-0.2653632029387065,-0.25255298026860445,409,0,400.5829998879856,0.6600803566190878,398.9872777809923,0.5210563284566647,418.35515940287695,-0.03167527555292385
2020-09-27,189,Tompkins,-0.25224376092292333,-0.3935702699032818,-0.25224376092292333,-0.2464651948345438,413,0,409.20317361643595,0.7276264456877537,404.3232570333731,0.49889263164958275,422.51796167852484,-0.03323690313951072
2020-09-28,190,Tompkins,-0.23896426409431015,-0.3935702699032818,-0.23896426409431015,-0.24494324847602864,414,0,417.9285119007425,0.7959965847907333,409.69452469306543,0.4732689550495037,426.6614539882906,-0.03423861689970622
2020-09-29,191,Tompkins,-0.22552471245286787,-0.3935702699032818,-0.22552471245286787,-0.24037740940048316,417,0,426.75901474090443,0.865190773928022,415.09949865237786,0.44406378365445587,430.80417796239533,-0.03463184735400339
2020-09-30,192,Tompkins,-0.2119251059985956,-0.3935702699032818,-0.2119251059985956,-0.2342896239664225,421,0,435.69468213692244,0.9352090130996245,420.5365968036188,0.4111556024624663,434.96555392315133,-0.034376205990214626
2020-10-01,193,Tompkins,-0.19816544473149422,-0.3935702699032818,-0.19816544473149422,-0.2266798921738467,426,0,444.735514088796,1.0060513023055362,426.0042370390969,0.37442289647156324,439.1656476596212,-0.03344066793526902
2020-10-02,194,Tompkins,-0.1842457286515633,-0.3935702699032818,-0.1842457286515633,-0.21754821402275576,432,0,453.88151059652523,1.0777176415457592,431.5008372511207,0.3337441506797745,443.42480827438226,-0.03180472564250652
2020-10-03,195,Tompkins,-0.1701659577588024,-0.3935702699032818,-0.1701659577588024,-0.20841653587166478,438,0,463.13267166011053,1.150208030820296,437.0248153319986,0.2889978500851278,447.7634066745785,-0.02945953217359603
2020-10-04,196,Tompkins,-0.15592613205321237,-0.3935702699032818,-0.15592613205321237,-0.19776291136205867,445,0,472.4889972795513,1.223522470129142,442.5745891740393,0.24006247968565075,452.20149961485686,-0.026408718447282348
2020-10-05,197,Tompkins,-0.1415262515347928,-0.3935702699032818,-0.1415262515347928,-0.1886312332109677,451,0,481.9504874548479,1.2976609594722994,448.1485766695512,0.1868165244793718,456.75853154169505,-0.022669363878237578
2020-10-06,198,Tompkins,-0.1269663162035437,-0.3935702699032818,-0.1269663162035437,-0.18254344777690706,455,0,491.5171421860002,1.3726234988497683,453.74519571084295,0.12913846946431873,461.4530244201222,-0.018272466438297066
2020-10-07,199,Tompkins,-0.11224632605946461,-0.3935702699032818,-0.11224632605946461,-0.1779776087013616,458,0,501.1889614730086,1.448410088261551,459.3628641902231,0.06690679963851887,466.30229699686083,-0.013263618043651242
2020-10-08,200,Tompkins,-0.0973662811025564,-0.3935702699032818,-0.0973662811025564,-0.16732398419175545,465,0,510.96594531587243,1.5250207277076426,465.0,0.0,471.32217150883514,-0.007703086139381506
2020-10-09,201,Tompkins,-0.08232618133281866,-0.3935702699032818,-0.08232618133281866,-0.1551484133236342,473,0,520.8480937145921,1.6024554171880458,470.6574713280283,-0.07160751155691582,476.52676795012263,-0.0016659231070135002
2020-10-10,202,Tompkins,-0.06712602675025137,-0.3935702699032818,-0.06712602675025137,-0.1505825742480887,476,0,530.8354066691675,1.6807141567027606,476.3459475443459,-0.14755758555273182,481.9282309872715,0.004758207698551875
2020-10-11,203,Tompkins,-0.05176581735485408,-0.3935702699032818,-0.05176581735485408,-0.1460167351725432,479,0,540.9278841795989,1.759796946251789,482.07854831453665,-0.22739613961165728,487.53657357409156,0.01146558377563906
2020-10-12,204,Tompkins,-0.03624555314662814,-0.3935702699032818,-0.03624555314662814,-0.1429728424555129,481,0,551.1255262458856,1.8397037858351244,487.86839330418445,-0.31066909135790144,493.35951053789836,0.018339124169202553
2020-10-13,205,Tompkins,-0.020565234125571763,-0.3935702699032818,-0.020565234125571763,-0.12927532522887647,490,0,561.4283328680285,1.9204346754527757,493.7286021788733,-0.39692235841567347,499.4023734332844,0.025249471797837993
2020-10-14,206,Tompkins,-0.004724860291686284,-0.3935702699032818,-0.004724860291686284,-0.10340223713411874,507,0,571.836304046027,2.001989615104736,499.672294604187,-0.48570185840918284,505.6680047489711,0.03205628951470426
2020-10-15,207,Tompkins,0.011275568355028742,-0.3935702699032818,0.011275568355028742,-0.09122666626599746,515,0,582.3494397798812,2.084368604791008,505.7125902457094,-0.5765535089626387,512.1567731927034,0.038610016191980095
2020-10-16,208,Tompkins,0.027436051814573315,-0.3935702699032818,0.027436051814573315,-0.07905109539787618,523,0,592.9677400695912,2.1675716445115913,511.86260876902446,-0.6690232277002501,518.8665871422273,0.044753788141862316
2020-10-17,209,Tompkins,0.04375659008694788,-0.3935702699032818,0.04375659008694788,-0.06230968545420941,534,0,603.6912049151572,2.2515987342664885,518.1354698397159,-0.7626569322462268,525.7930040538288,0.050325687917262316
